PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1985-12-08,0.00,32.1,45.3,58.4,33.7,0.85,9.81
1985-12-09,0.00,32.1,44.5,56.9,34.8,0.82,10.00
1985-12-10,0.04,29.9,46.5,63.1,41.4,0.23,6.58
1985-12-11,0.07,23.8,27.7,31.7,27.5,0.20,0.79
1985-12-12,0.00,21.2,23.4,25.6,19.6,0.42,0.89
1985-12-13,0.12,16.7,21.6,26.5,19.3,0.27,1.13
1985-12-14,0.00,7.5,12.2,16.9,5.7,0.39,1.18
1985-12-15,0.00,10.0,24.2,38.4,20.5,0.37,3.32
1985-12-16,0.00,22.4,34.8,47.2,24.9,0.52,6.16
1985-12-17,0.00,25.7,37.2,48.8,27.0,0.61,6.66
1985-12-18,0.00,27.1,39.9,52.7,28.4,0.62,8.36
1985-12-19,0.00,19.3,23.9,28.5,13.0,0.72,2.47
1985-12-20,0.00,22.9,34.8,46.6,25.1,0.65,4.88
1985-12-21,0.00,24.5,31.6,38.8,20.7,0.73,4.20
1985-12-22,0.00,25.1,40.6,56.1,31.5,0.71,8.30
1985-12-23,0.00,34.7,47.8,60.9,34.0,1.24,11.53
1985-12-24,0.00,33.5,46.9,60.4,31.0,1.25,11.71
1985-12-25,0.00,17.6,28.8,40.0,13.7,1.34,4.45
1985-12-26,0.00,17.5,23.2,29.0,8.4,1.01,3.07
1985-12-27,0.00,27.8,41.9,56.0,25.9,1.09,10.78
1985-12-28,0.00,27.4,37.9,48.3,21.5,1.42,7.34
1985-12-29,0.00,24.7,38.5,52.3,25.1,0.61,8.59
1985-12-30,0.00,26.7,40.1,53.4,27.4,0.77,8.94
1985-12-31,0.00,35.8,48.4,61.1,34.3,0.73,11.39
1986-01-01,0.00,28.2,39.2,50.2,21.1,1.48,8.98
1986-01-02,0.00,28.3,41.7,55.1,24.1,1.34,11.38
1986-01-03,0.00,31.0,42.5,54.1,25.3,1.25,10.04
1986-01-04,0.00,32.0,42.5,52.9,23.5,2.30,9.98
1986-01-05,0.00,19.8,32.1,44.5,19.9,0.82,6.35
1986-01-06,0.00,19.7,32.7,45.6,16.3,0.91,7.66
1986-01-07,0.00,22.3,36.7,51.1,20.7,1.11,9.34
1986-01-08,0.00,14.3,23.0,31.7,6.9,0.99,3.99
1986-01-09,0.00,13.9,25.9,38.0,7.6,0.90,5.97
1986-01-10,0.00,21.1,35.4,49.8,13.4,1.45,9.85
1986-01-11,0.00,29.5,41.8,54.0,24.4,1.57,9.49
1986-01-12,0.00,33.0,48.8,64.6,27.8,1.99,15.95
1986-01-13,0.00,32.4,46.1,59.8,19.5,2.23,14.93
1986-01-14,0.00,28.4,44.0,59.7,20.7,1.96,14.27
1986-01-15,0.00,34.6,46.6,58.5,26.9,2.23,11.66
1986-01-16,0.00,36.5,49.8,63.1,35.8,1.29,13.09
1986-01-17,0.00,44.3,54.8,65.4,46.1,0.38,10.69
1986-01-18,0.00,43.4,51.3,59.2,48.0,0.16,3.85
1986-01-19,0.00,35.4,47.6,59.9,31.0,0.43,12.61
1986-01-20,0.00,34.5,49.1,63.7,28.2,2.30,15.48
1986-01-21,0.00,40.9,60.0,79.1,33.3,2.82,29.53
1986-01-22,0.00,30.9,43.8,56.8,25.6,2.19,10.42
1986-01-23,0.00,28.3,39.1,49.9,21.4,1.41,8.36
1986-01-24,0.00,29.2,41.4,53.6,25.8,1.33,9.87
1986-01-25,0.00,37.4,48.0,58.6,32.7,2.06,10.60
1986-01-26,0.00,30.9,42.4,53.9,23.9,2.11,9.49
1986-01-27,0.00,16.0,30.5,44.9,10.4,1.64,7.21
1986-01-28,0.00,14.7,26.2,37.7,4.9,1.62,5.92
1986-01-29,0.00,33.8,50.6,67.4,26.9,2.61,18.28
1986-01-30,0.00,30.8,42.3,53.8,24.2,1.99,9.69
1986-01-31,0.00,29.6,46.5,63.5,30.8,1.25,15.07
1986-02-01,0.00,49.4,60.2,70.9,50.2,1.10,13.41
1986-02-02,0.00,58.2,65.1,72.1,54.6,1.33,12.16
1986-02-03,0.08,57.8,64.4,71.0,57.4,0.56,9.97
1986-02-04,0.00,49.5,58.2,66.8,55.0,0.21,7.24
1986-02-05,0.00,41.7,52.5,63.3,42.7,0.78,10.68
1986-02-06,0.18,37.8,41.7,45.7,36.4,0.96,3.03
1986-02-07,0.00,30.3,35.2,40.2,29.7,0.73,2.94
1986-02-08,0.23,26.4,30.6,34.9,26.7,0.49,1.63
1986-02-09,0.01,24.0,27.5,31.0,20.4,0.67,2.25
1986-02-10,0.11,19.2,22.8,26.4,16.8,0.58,1.65
1986-02-11,0.07,9.5,16.4,23.2,11.2,0.38,1.50
1986-02-12,0.00,8.6,18.1,27.6,9.6,0.36,2.71
1986-02-13,0.00,11.5,18.8,26.1,11.5,0.49,2.31
1986-02-14,0.00,25.2,34.5,43.9,28.2,0.74,2.89
1986-02-15,0.00,25.1,30.4,35.7,20.2,0.97,3.05
1986-02-16,0.00,27.6,42.3,57.1,36.4,0.88,7.72
1986-02-17,0.00,42.7,57.3,71.9,41.7,1.38,18.20
1986-02-18,0.00,39.6,55.8,72.1,39.7,0.89,19.22
1986-02-19,0.00,45.4,61.0,76.7,43.3,2.29,21.58
1986-02-20,0.00,49.4,64.6,79.8,43.7,2.91,26.92
1986-02-21,0.00,22.0,34.0,46.1,21.4,1.08,4.10
1986-02-22,0.00,22.3,30.1,37.9,19.9,0.86,3.99
1986-02-23,0.00,26.9,44.3,61.7,29.1,0.83,13.28
1986-02-24,0.00,39.1,53.2,67.3,33.4,2.17,16.76
1986-02-25,0.00,38.0,51.2,64.5,35.3,1.68,13.46
1986-02-26,0.00,47.6,63.3,79.0,41.2,3.65,25.68
1986-02-27,0.00,50.1,64.4,78.7,38.2,4.43,25.92
1986-02-28,0.00,33.8,45.7,57.6,28.4,2.29,10.57
1986-03-01,0.00,28.8,36.8,44.9,21.0,1.42,6.26
1986-03-02,0.00,30.5,47.9,65.2,29.8,1.56,16.03
1986-03-03,0.00,39.8,55.4,71.1,32.4,2.06,20.15
1986-03-04,0.00,38.5,51.4,64.3,33.4,1.51,14.43
1986-03-05,0.00,38.5,50.3,62.1,31.3,1.86,13.39
1986-03-06,0.00,37.8,52.6,67.5,31.9,2.45,16.48
1986-03-07,0.00,38.7,53.7,68.6,29.9,2.66,19.02
1986-03-08,0.00,31.8,44.1,56.5,24.1,2.35,10.55
1986-03-09,0.00,30.9,51.2,71.5,43.0,2.07,17.77
1986-03-10,0.03,51.0,66.0,81.0,49.9,2.89,23.79
1986-03-11,0.00,48.9,56.0,63.2,37.9,3.94,12.53
1986-03-12,1.26,46.6,51.9,57.1,45.5,0.40,7.33
1986-03-13,0.00,41.5,50.8,60.1,42.2,0.93,7.94
1986-03-14,0.00,37.1,45.3,53.5,35.1,1.19,6.80
1986-03-15,0.06,37.9,50.1,62.3,35.7,1.20,12.81
1986-03-16,0.19,46.9,51.4,55.9,44.0,0.94,5.22
1986-03-17,0.00,48.8,56.1,63.4,45.3,1.27,9.51
1986-03-18,0.31,52.2,62.3,72.4,47.8,1.31,18.40
1986-03-19,0.00,36.0,50.6,65.1,35.9,1.55,14.02
1986-03-20,0.00,32.8,42.7,52.6,26.3,1.49,8.90
1986-03-21,0.00,31.4,38.8,46.2,19.2,1.41,7.52
1986-03-22,0.00,33.4,46.0,58.7,26.8,2.39,12.61
1986-03-23,0.00,40.2,55.3,70.4,37.1,2.56,18.17
1986-03-24,0.00,48.5,61.5,74.5,42.5,3.18,20.17
1986-03-25,0.00,50.8,62.0,73.2,43.3,3.42,18.99
1986-03-26,0.00,53.0,62.7,72.4,47.5,3.12,15.82
1986-03-27,0.00,50.6,60.5,70.5,48.4,1.42,13.27
1986-03-28,0.00,54.8,64.4,74.1,48.0,1.79,16.60
1986-03-29,0.00,54.7,67.8,80.9,51.2,2.48,23.29
1986-03-30,0.00,55.4,68.4,81.4,47.1,3.29,27.03
1986-03-31,0.00,57.5,69.0,80.5,53.7,3.59,21.12
1986-04-01,0.08,59.9,69.8,79.6,55.3,2.64,19.29
1986-04-02,0.27,54.0,57.2,60.4,51.8,0.52,5.19
1986-04-03,0.74,60.8,63.2,65.6,57.9,1.24,5.44
1986-04-04,0.82,53.0,59.5,66.0,55.1,0.60,5.08
1986-04-05,0.00,50.5,61.5,72.5,45.8,2.51,19.14
1986-04-06,0.00,51.0,64.9,78.8,58.2,0.74,16.31
1986-04-07,0.00,61.9,73.2,84.5,62.2,1.12,24.12
1986-04-08,0.00,65.8,75.8,85.7,65.6,1.61,19.67
1986-04-09,0.00,51.1,60.1,69.1,39.5,2.90,17.40
1986-04-10,0.00,49.3,55.6,61.9,34.2,4.35,14.12
1986-04-11,0.02,50.8,59.4,68.0,42.6,2.12,15.63
1986-04-12,0.00,54.6,59.7,64.9,53.5,0.65,8.51
1986-04-13,0.00,53.0,64.0,75.0,52.6,1.01,16.57
1986-04-14,0.05,44.5,62.5,80.5,51.2,1.73,19.57
1986-04-15,0.00,42.1,52.6,63.2,24.5,4.99,16.55
1986-04-16,0.00,40.7,51.7,62.7,31.3,2.28,14.15
1986-04-17,0.03,42.7,55.4,68.0,39.7,2.13,16.31
1986-04-18,0.05,56.1,63.9,71.6,50.6,2.08,14.15
1986-04-19,0.00,52.7,63.7,74.6,46.3,2.46,21.24
1986-04-20,0.67,45.4,51.4,57.5,43.9,1.15,7.11
1986-04-21,0.00,46.3,60.0,73.6,40.9,2.01,22.67
1986-04-22,0.00,43.9,55.9,68.0,37.7,2.53,16.14
1986-04-23,0.00,45.3,56.8,68.4,42.1,2.70,14.80
1986-04-24,0.00,55.7,66.6,77.5,51.8,4.07,19.41
1986-04-25,0.00,62.2,73.8,85.3,57.6,3.55,25.74
1986-04-26,0.00,62.4,72.0,81.6,58.2,2.96,19.43
1986-04-27,0.43,63.8,71.7,79.7,62.3,2.55,15.01
1986-04-28,0.51,43.1,57.7,72.2,46.4,1.19,18.40
1986-04-29,0.00,49.3,63.3,77.3,47.8,2.73,23.64
1986-04-30,0.00,64.6,73.9,83.1,65.0,3.28,17.39
1986-05-01,0.05,61.8,68.9,75.9,63.9,0.96,8.97
1986-05-02,0.00,50.5,61.6,72.7,48.2,1.64,16.84
1986-05-03,0.00,53.3,65.2,77.1,46.7,2.64,22.83
1986-05-04,0.00,55.3,66.0,76.7,48.6,3.32,20.98
1986-05-05,0.00,58.2,68.8,79.4,55.3,3.34,19.51
1986-05-06,0.02,67.8,75.3,82.8,65.1,2.64,17.23
1986-05-07,0.00,67.6,77.6,87.5,66.1,1.42,22.58
1986-05-08,0.00,68.3,73.1,77.9,66.7,1.93,9.53
1986-05-09,0.61,60.3,70.8,81.3,63.4,1.29,15.15
1986-05-10,0.78,59.9,70.1,80.4,61.2,1.12,16.28
1986-05-11,0.62,50.9,63.3,75.6,57.2,0.32,11.66
1986-05-12,0.00,54.4,67.4,80.3,59.1,0.46,19.72
1986-05-13,0.00,63.4,75.7,88.0,62.8,2.04,27.54
1986-05-14,0.71,64.3,72.1,80.0,60.1,2.30,17.95
1986-05-15,2.04,58.6,67.5,76.4,61.8,0.33,9.02
1986-05-16,0.29,61.4,71.4,81.4,65.7,1.28,14.63
1986-05-17,1.48,54.0,67.7,81.5,64.4,0.34,14.30
1986-05-18,0.14,52.3,55.7,59.0,50.6,0.91,4.36
1986-05-19,0.00,48.3,58.6,69.0,47.7,1.18,14.00
1986-05-20,0.00,52.5,62.9,73.2,48.6,1.90,17.48
1986-05-21,0.00,58.1,67.3,76.4,52.1,3.85,18.50
1986-05-22,0.00,61.8,71.8,81.8,58.7,2.79,20.96
1986-05-23,0.00,64.7,74.7,84.7,63.1,2.33,20.89
1986-05-24,0.00,66.0,72.5,79.0,65.1,1.48,12.05
1986-05-25,0.12,65.2,71.2,77.2,64.2,1.16,10.80
1986-05-26,0.12,58.2,68.0,77.9,58.0,1.24,16.25
1986-05-27,0.48,56.2,66.7,77.2,54.0,1.09,20.08
1986-05-28,0.00,54.3,62.5,70.6,53.0,1.32,13.24
1986-05-29,0.00,59.9,69.2,78.4,54.8,3.08,21.49
1986-05-30,0.04,63.7,71.2,78.6,59.1,2.40,18.16
1986-05-31,0.01,64.5,70.4,76.3,63.0,1.53,12.76
1986-06-01,0.10,66.3,72.6,79.0,64.9,1.46,14.11
1986-06-02,0.27,68.4,73.5,78.6,66.8,1.59,11.48
1986-06-03,0.16,68.2,74.7,81.1,67.4,1.48,14.07
1986-06-04,0.13,70.0,75.4,80.9,67.8,1.63,12.91
1986-06-05,0.14,69.6,76.6,83.5,68.5,1.53,15.75
1986-06-06,0.23,67.5,73.6,79.8,68.1,0.81,11.91
1986-06-07,0.17,67.2,78.1,88.9,69.0,1.21,23.42
1986-06-08,0.06,66.8,76.3,85.8,66.3,1.96,20.40
1986-06-09,0.00,72.6,80.3,88.0,68.7,2.84,22.16
1986-06-10,0.26,66.1,76.7,87.3,69.3,1.26,19.34
1986-06-11,0.15,65.5,77.2,88.8,66.2,3.23,20.44
1986-06-12,0.00,64.1,73.5,82.8,57.0,5.26,24.37
1986-06-13,0.00,68.5,80.0,91.5,59.0,5.91,36.90
1986-06-14,0.00,68.2,80.4,92.6,64.0,3.45,33.90
1986-06-15,0.52,67.2,79.1,91.1,65.0,3.05,29.05
1986-06-16,0.28,69.6,78.2,86.8,66.7,3.12,21.46
1986-06-17,0.21,66.9,73.6,80.3,66.2,1.72,13.43
1986-06-18,0.00,70.3,78.3,86.3,68.0,3.41,19.39
1986-06-19,0.00,72.6,80.3,88.0,68.3,3.44,23.25
1986-06-20,0.18,72.1,80.0,87.9,67.9,3.36,22.96
1986-06-21,0.00,72.8,81.2,89.5,69.9,3.66,23.21
1986-06-22,0.00,73.7,82.2,90.7,69.7,4.55,25.63
1986-06-23,0.03,70.1,81.4,92.6,68.8,3.80,28.54
1986-06-24,0.27,69.2,79.2,89.3,67.5,1.76,24.63
1986-06-25,0.00,72.6,81.3,89.9,68.5,4.42,24.77
1986-06-26,0.00,71.8,81.4,91.0,68.4,3.59,27.86
1986-06-27,0.00,71.8,81.2,90.6,68.7,3.51,27.20
1986-06-28,0.00,75.3,85.6,95.9,67.8,6.66,37.04
1986-06-29,0.00,75.5,86.0,96.4,71.0,5.67,33.36
1986-06-30,0.00,74.6,84.7,94.8,69.3,7.13,32.18
1986-07-01,0.11,73.7,83.3,93.0,67.7,4.99,30.54
1986-07-02,0.11,71.1,77.4,83.6,69.4,2.74,14.17
1986-07-03,0.00,70.8,80.5,90.1,66.5,3.63,28.98
1986-07-04,0.00,72.6,81.8,91.0,66.6,4.60,27.80
1986-07-05,0.00,76.6,85.1,93.6,66.8,8.29,34.05
1986-07-06,0.00,76.3,84.7,93.1,67.2,8.29,31.46
1986-07-07,0.01,75.7,84.4,93.1,67.3,8.45,31.19
1986-07-08,0.00,73.0,81.0,88.9,67.3,5.96,23.63
1986-07-09,0.00,71.9,83.8,95.7,65.2,6.32,38.27
1986-07-10,0.00,73.9,84.7,95.5,63.3,8.23,39.27
1986-07-11,0.05,73.8,85.3,96.8,64.2,7.33,40.65
1986-07-12,0.00,74.3,82.2,90.2,66.6,7.73,27.57
1986-07-13,0.00,78.6,88.1,97.5,67.0,11.59,39.04
1986-07-14,0.00,75.9,84.3,92.8,65.2,10.25,32.29
1986-07-15,0.00,72.2,83.6,95.1,61.2,7.76,41.49
1986-07-16,0.00,73.6,84.3,95.1,62.4,7.90,39.09
1986-07-17,0.00,73.3,84.2,95.1,61.8,8.84,38.88
1986-07-18,0.00,72.1,84.3,96.5,60.7,9.78,42.75
1986-07-19,0.00,68.3,83.5,98.6,57.5,9.57,48.05
1986-07-20,0.00,73.7,88.1,102.4,58.0,9.94,57.56
1986-07-21,0.00,71.5,82.8,94.0,62.2,9.31,33.41
1986-07-22,0.00,73.0,82.9,92.7,59.1,9.65,36.78
1986-07-23,0.04,71.8,81.8,91.8,65.6,4.96,30.99
1986-07-24,0.00,73.0,84.8,96.7,66.0,5.93,40.22
1986-07-25,0.00,75.5,88.1,100.7,62.2,10.52,49.81
1986-07-26,0.02,75.4,89.1,102.7,64.2,10.14,52.25
1986-07-27,0.00,76.5,88.7,100.8,63.7,10.47,48.70
1986-07-28,0.00,76.5,91.1,105.8,63.2,11.79,61.42
1986-07-29,0.00,77.7,92.7,107.7,60.3,14.69,68.14
1986-07-30,0.00,78.6,93.7,108.7,58.9,16.88,70.44
1986-07-31,0.00,78.6,93.3,107.9,58.5,14.38,69.89
1986-08-01,0.28,72.8,87.0,101.3,65.3,2.93,45.01
1986-08-02,0.01,70.5,85.4,100.4,66.8,2.96,46.39
1986-08-03,0.00,70.5,80.6,90.6,61.8,4.99,30.46
1986-08-04,0.19,70.3,80.3,90.2,59.7,6.68,33.81
1986-08-05,0.63,70.3,81.3,92.3,63.9,4.41,32.57
1986-08-06,0.19,66.9,79.9,93.0,68.3,0.45,29.69
1986-08-07,0.00,74.7,85.1,95.6,69.2,5.43,34.17
1986-08-08,0.16,72.2,83.8,95.4,69.3,3.95,32.85
1986-08-09,0.24,71.3,79.4,87.4,67.8,2.60,20.51
1986-08-10,0.92,69.3,80.6,91.8,67.8,2.34,27.76
1986-08-11,0.00,67.9,76.1,84.4,65.7,2.62,19.10
1986-08-12,0.00,69.2,78.3,87.4,65.3,3.51,23.87
1986-08-13,0.00,71.4,80.8,90.3,65.5,4.67,27.80
1986-08-14,0.00,72.3,81.7,91.0,64.6,7.01,29.74
1986-08-15,0.16,72.6,80.4,88.2,66.8,3.28,23.90
1986-08-16,0.06,69.5,75.9,82.4,69.5,1.47,13.01
1986-08-17,0.00,71.0,81.8,92.6,69.6,2.35,30.23
1986-08-18,0.00,74.8,85.4,96.1,68.8,6.46,36.71
1986-08-19,0.03,74.8,84.6,94.5,68.2,6.68,32.45
1986-08-20,0.00,76.3,85.3,94.3,68.7,7.65,31.58
1986-08-21,0.00,76.0,85.2,94.3,67.2,7.34,33.93
1986-08-22,0.00,70.6,79.7,88.9,64.1,5.23,26.25
1986-08-23,0.00,72.6,80.9,89.3,63.7,6.48,29.80
1986-08-24,0.00,70.2,79.7,89.2,65.8,3.80,26.14
1986-08-25,0.00,71.8,80.4,89.0,66.5,4.88,25.03
1986-08-26,0.00,70.9,81.7,92.6,63.2,5.80,34.20
1986-08-27,0.39,71.2,81.2,91.3,65.5,3.38,30.72
1986-08-28,0.22,58.7,68.5,78.3,61.9,2.15,11.21
1986-08-29,0.00,58.7,67.7,76.6,51.4,3.30,18.49
1986-08-30,0.00,60.2,70.4,80.6,51.5,4.99,21.81
1986-08-31,0.04,65.7,73.3,80.9,52.9,7.83,22.65
1986-09-01,0.45,62.7,66.1,69.4,60.1,1.55,8.31
1986-09-02,0.15,62.2,66.8,71.4,61.2,1.33,8.84
1986-09-03,0.05,66.0,72.4,78.8,67.6,1.19,10.73
1986-09-04,0.23,69.3,73.2,77.2,68.8,1.55,6.82
1986-09-05,0.20,68.2,72.9,77.7,68.8,1.05,7.21
1986-09-06,0.16,68.6,73.5,78.4,66.5,1.59,11.34
1986-09-07,0.01,59.3,69.3,79.2,64.4,0.77,11.78
1986-09-08,0.00,53.6,60.4,67.2,51.8,1.60,8.59
1986-09-09,0.00,54.6,65.6,76.5,60.4,1.40,12.91
1986-09-10,0.00,68.0,76.6,85.3,67.9,2.09,19.05
1986-09-11,0.53,68.6,76.4,84.2,70.3,1.82,13.72
1986-09-12,0.00,59.8,70.2,80.6,56.5,2.97,22.82
1986-09-13,0.00,61.8,73.0,84.1,55.0,4.05,28.12
1986-09-14,0.00,63.4,73.7,84.0,57.7,4.23,26.13
1986-09-15,0.49,64.3,68.8,73.2,64.4,0.91,7.58
1986-09-16,0.18,71.5,80.4,89.2,70.0,1.51,21.30
1986-09-17,0.33,67.0,76.7,86.4,68.3,1.19,18.68
1986-09-18,0.02,69.1,79.2,89.3,70.5,1.56,22.00
1986-09-19,0.00,72.5,80.9,89.3,70.5,2.61,21.49
1986-09-20,0.00,71.1,80.0,88.8,69.8,1.94,21.86
1986-09-21,0.00,70.1,79.1,88.1,68.7,1.82,23.43
1986-09-22,0.00,70.8,79.1,87.4,70.6,1.37,19.37
1986-09-23,0.00,71.9,79.6,87.2,70.3,2.07,19.23
1986-09-24,0.00,71.8,80.8,89.9,70.3,2.16,23.88
1986-09-25,0.00,72.8,80.9,89.0,68.9,3.50,23.35
1986-09-26,0.00,72.4,80.3,88.2,68.8,3.45,22.93
1986-09-27,0.96,69.5,77.4,85.3,69.0,2.03,16.08
1986-09-28,0.00,72.5,80.6,88.6,70.1,2.75,20.50
1986-09-29,1.74,67.2,76.6,86.0,70.3,1.17,17.96
1986-09-30,2.19,66.7,73.0,79.2,68.8,0.62,7.85
1986-10-01,1.58,66.3,69.7,73.0,66.4,0.64,5.04
1986-10-02,0.83,67.3,73.8,80.3,69.0,0.77,10.18
1986-10-03,2.36,69.6,74.7,79.8,70.1,0.90,8.95
1986-10-04,0.49,62.2,71.4,80.6,69.5,0.86,8.19
1986-10-05,0.00,56.5,60.7,64.8,55.1,1.10,6.24
1986-10-06,0.05,57.7,60.9,64.1,55.5,1.07,5.74
1986-10-07,0.00,55.2,64.3,73.5,54.7,1.01,13.40
1986-10-08,0.00,54.8,64.2,73.6,56.9,1.12,12.71
1986-10-09,0.00,63.5,68.8,74.2,62.0,0.97,9.20
1986-10-10,0.06,57.1,65.5,74.0,59.9,0.34,10.16
1986-10-11,0.07,56.6,61.9,67.2,59.9,0.25,4.71
1986-10-12,0.47,41.1,55.2,69.4,49.8,0.80,6.33
1986-10-13,0.20,39.6,43.6,47.6,37.7,0.70,3.79
1986-10-14,0.00,39.0,47.7,56.4,38.2,0.73,8.27
1986-10-15,0.00,46.0,54.7,63.5,37.8,2.48,13.08
1986-10-16,0.00,45.7,57.0,68.3,43.7,1.16,14.57
1986-10-17,0.00,47.9,61.0,74.2,49.5,1.66,16.31
1986-10-18,0.00,54.2,67.0,79.8,51.4,2.02,23.82
1986-10-19,0.00,57.0,67.0,77.1,52.2,2.11,20.10
1986-10-20,0.00,55.7,65.1,74.6,52.5,2.26,16.13
1986-10-21,0.00,55.5,64.2,72.9,51.4,2.64,15.17
1986-10-22,2.07,54.9,59.9,64.9,54.0,0.50,8.08
1986-10-23,0.00,59.7,62.5,65.2,60.8,0.18,2.32
1986-10-24,0.00,51.8,61.0,70.2,56.8,0.21,8.59
1986-10-25,0.00,51.2,57.6,63.9,51.1,0.88,7.60
1986-10-26,0.00,51.1,55.7,60.3,50.8,0.87,4.97
1986-10-27,0.00,46.5,55.1,63.7,47.6,0.78,8.87
1986-10-28,0.00,47.0,60.1,73.2,46.6,1.01,18.25
1986-10-29,0.00,50.1,64.6,79.1,49.5,1.22,23.28
1986-10-30,0.00,51.2,61.5,71.9,46.1,1.85,17.22
1986-10-31,0.00,51.0,63.4,75.8,51.5,2.20,17.14
1986-11-01,0.00,57.3,65.3,73.3,52.1,2.77,14.45
1986-11-02,0.00,42.9,53.7,64.5,47.4,0.71,6.89
1986-11-03,0.00,41.3,46.9,52.4,41.8,0.36,3.89
1986-11-04,1.56,44.9,54.5,64.1,50.3,0.27,7.61
1986-11-05,0.43,43.0,48.0,53.1,46.3,0.31,1.76
1986-11-06,0.00,41.3,48.7,56.2,40.6,0.75,6.72
1986-11-07,0.00,42.8,53.6,64.4,47.8,0.69,9.61
1986-11-08,0.00,48.2,55.9,63.6,50.5,0.58,8.23
1986-11-09,0.02,42.9,55.3,67.7,41.0,1.96,16.30
1986-11-10,0.08,42.1,48.4,54.6,31.9,2.91,8.85
1986-11-11,0.36,24.1,36.1,48.0,32.3,0.43,2.84
1986-11-12,0.00,23.4,31.6,39.9,24.3,0.67,3.74
1986-11-13,0.00,16.6,25.4,34.2,15.6,0.67,2.63
1986-11-14,0.00,16.4,23.3,30.3,8.4,1.25,3.43
1986-11-15,0.00,30.4,36.0,41.5,23.6,1.11,4.70
1986-11-16,0.00,35.6,43.8,52.1,38.2,0.52,4.81
1986-11-17,0.00,36.8,46.5,56.3,41.3,0.33,4.60
1986-11-18,0.00,37.3,51.6,65.9,45.2,0.20,10.77
1986-11-19,0.02,37.7,48.3,59.0,34.1,0.72,11.11
1986-11-20,0.02,37.8,46.4,55.0,42.0,0.60,5.20
1986-11-21,0.00,38.7,50.3,61.8,34.9,1.60,12.03
1986-11-22,0.00,38.4,51.5,64.6,36.3,1.69,14.32
1986-11-23,0.00,45.4,55.6,65.8,45.4,1.43,9.21
1986-11-24,0.00,31.1,39.7,48.2,32.8,0.91,4.51
1986-11-25,0.27,30.4,40.9,51.4,31.7,0.68,7.23
1986-11-26,1.34,40.9,43.5,46.1,38.5,0.69,3.02
1986-11-27,0.00,30.3,38.9,47.4,29.0,0.70,5.32
1986-11-28,0.00,30.5,40.7,50.8,30.3,0.73,6.69
1986-11-29,0.00,31.5,45.7,59.9,32.5,0.92,11.44
1986-11-30,0.00,36.3,51.1,65.9,35.8,1.30,14.62
1986-12-01,0.01,34.7,47.0,59.2,36.8,1.18,8.07
1986-12-02,0.02,35.4,38.6,41.9,32.7,0.80,2.52
1986-12-03,0.00,29.5,36.6,43.6,31.5,0.33,2.74
1986-12-04,0.00,29.6,40.1,50.7,27.6,0.56,7.75
1986-12-05,0.00,31.7,41.4,51.2,24.7,1.34,8.32
1986-12-06,0.00,38.9,47.6,56.2,31.7,3.55,9.37
1986-12-07,0.61,45.5,50.6,55.6,42.1,0.59,6.12
1986-12-08,0.16,36.9,43.9,51.0,42.3,0.19,2.48
1986-12-09,0.28,36.0,38.0,39.9,35.5,0.32,1.21
1986-12-10,0.00,26.1,32.7,39.2,27.4,0.66,2.73
1986-12-11,0.00,25.7,30.9,36.0,21.0,0.76,3.41
1986-12-12,0.00,29.6,38.7,47.8,27.1,0.80,6.08
1986-12-13,0.00,30.1,42.2,54.3,30.3,0.77,8.61
1986-12-14,0.00,32.3,43.3,54.3,32.2,0.79,8.46
1986-12-15,0.02,37.4,43.5,49.5,41.5,0.18,3.06
1986-12-16,0.02,45.9,47.5,49.0,46.4,0.06,0.80
1986-12-17,0.00,46.0,48.7,51.3,45.3,0.11,2.42
1986-12-18,0.00,39.3,44.6,49.9,37.9,0.34,4.26
1986-12-19,0.00,32.4,38.4,44.5,30.3,0.74,4.56
1986-12-20,0.00,31.7,41.1,50.5,32.6,0.60,6.01
1986-12-21,0.00,35.3,45.1,55.0,37.4,0.41,6.31
1986-12-22,0.00,29.8,34.0,38.2,30.5,0.38,1.69
1986-12-23,0.00,29.5,35.1,40.6,30.6,0.29,2.45
1986-12-24,0.00,29.5,38.6,47.6,31.0,0.42,4.98
1986-12-25,0.00,29.6,39.6,49.6,33.6,0.34,5.45
1986-12-26,0.00,35.0,42.9,50.8,34.1,0.76,6.02
1986-12-27,0.00,29.2,40.6,52.1,31.7,0.54,6.99
1986-12-28,0.00,26.9,38.7,50.5,31.0,0.19,6.87
1986-12-29,0.00,30.2,35.6,41.0,33.4,0.12,1.64
1986-12-30,0.00,28.2,41.6,54.9,28.3,0.50,9.48
1986-12-31,0.00,28.2,39.9,51.7,27.8,0.72,7.90
1987-01-01,0.00,29.2,41.8,54.4,29.5,0.68,8.53
1987-01-02,0.00,25.0,34.8,44.5,23.4,0.64,5.69
