prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
57.2,66.3,75.4,55.0,2.95,14.53,2.95,14.53,8.74,11.579999999999998,0.15890909090909092,1982,10,29,302,40.8,53.6,66.3,40.4,1.76,13.93,0.28,med,1.76,13.93,7.845,12.17,0.1941831683168317,1,667.25,95.32142857142857,22.0,4.0,8.0,29,0.2468600779315258,0.5291502622129182,0.07840000000000001,0.78125
40.8,53.6,66.3,40.4,1.76,13.93,1.76,13.93,7.845,12.17,0.1941831683168317,1982,10,30,303,41.6,56.5,71.4,37.7,1.75,20.18,0.0,none,1.75,20.18,10.965,18.43,0.2908488063660477,1,668.25,95.46428571428571,22.0,4.0,8.0,30,0.0,0.0,0.0,1.0
41.6,56.5,71.4,37.7,1.75,20.18,1.75,20.18,10.965,18.43,0.2908488063660477,1982,10,31,304,53.8,64.5,75.1,58.1,1.28,13.32,0.0,none,1.28,13.32,7.3,12.040000000000001,0.12564543889845095,1,669.25,95.60714285714286,22.0,4.0,8.0,31,0.0,0.0,0.0,1.0
53.8,64.5,75.1,58.1,1.28,13.32,1.28,13.32,7.3,12.040000000000001,0.12564543889845095,1982,11,1,305,66.9,74.3,81.8,63.0,2.35,16.74,0.0,none,2.35,16.74,9.545,14.389999999999999,0.1515079365079365,1,670.25,95.75,23.0,4.0,8.0,32,0.0,0.0,0.0,1.0
66.9,74.3,81.8,63.0,2.35,16.74,2.35,16.74,9.545,14.389999999999999,0.1515079365079365,1982,11,2,306,49.8,63.4,77.0,51.9,1.84,18.8,0.0,none,1.84,18.8,10.32,16.96,0.19884393063583816,1,671.25,95.89285714285714,23.0,4.0,8.0,33,0.0,0.0,0.0,1.0
49.8,63.4,77.0,51.9,1.84,18.8,1.84,18.8,10.32,16.96,0.19884393063583816,1982,11,3,307,40.7,51.2,61.7,36.7,2.83,10.17,0.0,none,2.83,10.17,6.5,7.34,0.17711171662125338,1,672.25,96.03571428571429,23.0,4.0,8.0,34,0.0,0.0,0.0,1.0
40.7,51.2,61.7,36.7,2.83,10.17,2.83,10.17,6.5,7.34,0.17711171662125338,1982,11,4,308,33.2,42.9,52.6,20.7,2.4,10.07,0.0,none,2.4,10.07,6.235,7.67,0.3012077294685991,1,673.25,96.17857142857143,23.0,4.0,8.0,35,0.0,0.0,0.0,1.0
33.2,42.9,52.6,20.7,2.4,10.07,2.4,10.07,6.235,7.67,0.3012077294685991,1982,11,5,309,33.6,42.6,51.6,19.5,2.58,9.64,0.0,none,2.58,9.64,6.11,7.0600000000000005,0.31333333333333335,1,674.25,96.32142857142857,23.0,4.0,8.0,36,0.0,0.0,0.0,1.0
33.6,42.6,51.6,19.5,2.58,9.64,2.58,9.64,6.11,7.0600000000000005,0.31333333333333335,1982,11,6,310,33.9,46.7,59.5,28.5,2.45,12.27,0.0,none,2.45,12.27,7.359999999999999,9.82,0.2582456140350877,1,675.25,96.46428571428571,23.0,4.0,8.0,37,0.0,0.0,0.0,1.0
33.9,46.7,59.5,28.5,2.45,12.27,2.45,12.27,7.359999999999999,9.82,0.2582456140350877,1982,11,7,311,47.4,59.1,70.8,48.0,2.11,13.68,0.0,none,2.11,13.68,7.895,11.57,0.16447916666666665,1,676.25,96.60714285714286,23.0,4.0,8.0,38,0.0,0.0,0.0,1.0
47.4,59.1,70.8,48.0,2.11,13.68,2.11,13.68,7.895,11.57,0.16447916666666665,1982,11,8,312,56.1,63.3,70.6,54.0,1.69,9.99,0.0,none,1.69,9.99,5.84,8.3,0.10814814814814815,1,677.25,96.75,23.0,4.0,8.0,39,0.0,0.0,0.0,1.0
56.1,63.3,70.6,54.0,1.69,9.99,1.69,9.99,5.84,8.3,0.10814814814814815,1982,11,9,313,55.4,62.8,70.3,52.4,1.84,9.92,0.0,none,1.84,9.92,5.88,8.08,0.11221374045801527,1,678.25,96.89285714285714,23.0,4.0,8.0,40,0.0,0.0,0.0,1.0
55.4,62.8,70.3,52.4,1.84,9.92,1.84,9.92,5.88,8.08,0.11221374045801527,1982,11,10,314,54.2,62.9,71.5,55.0,1.02,10.36,0.0,none,1.02,10.36,5.6899999999999995,9.34,0.10345454545454545,1,679.25,97.03571428571429,23.0,4.0,8.0,41,0.0,0.0,0.0,1.0
54.2,62.9,71.5,55.0,1.02,10.36,1.02,10.36,5.6899999999999995,9.34,0.10345454545454545,1982,11,11,315,64.6,66.9,69.3,62.1,1.49,4.65,0.37,med,1.49,4.65,3.0700000000000003,3.16,0.049436392914653786,1,680.25,97.17857142857143,23.0,4.0,8.0,42,0.3148107398400336,0.6082762530298219,0.1369,0.7299270072992701
64.6,66.9,69.3,62.1,1.49,4.65,1.49,4.65,3.0700000000000003,3.16,0.049436392914653786,1982,11,12,316,46.0,59.8,73.6,49.9,1.33,12.67,0.34,med,1.33,12.67,7.0,11.34,0.1402805611222445,1,681.25,97.32142857142857,23.0,4.0,8.0,43,0.29266961396282004,0.5830951894845301,0.11560000000000002,0.7462686567164178
46.0,59.8,73.6,49.9,1.33,12.67,1.33,12.67,7.0,11.34,0.1402805611222445,1982,11,13,317,25.3,36.5,47.7,22.4,1.4,6.81,0.0,none,1.4,6.81,4.1049999999999995,5.41,0.18325892857142856,1,682.25,97.46428571428571,23.0,4.0,8.0,44,0.0,0.0,0.0,1.0
25.3,36.5,47.7,22.4,1.4,6.81,1.4,6.81,4.1049999999999995,5.41,0.18325892857142856,1982,11,14,318,27.1,38.8,50.6,22.1,1.39,8.84,0.0,none,1.39,8.84,5.115,7.45,0.23144796380090496,1,683.25,97.60714285714286,23.0,4.0,8.0,45,0.0,0.0,0.0,1.0
27.1,38.8,50.6,22.1,1.39,8.84,1.39,8.84,5.115,7.45,0.23144796380090496,1982,11,15,319,23.5,34.2,44.8,20.1,1.13,6.16,0.0,none,1.13,6.16,3.645,5.03,0.18134328358208954,1,684.25,97.75,23.0,4.0,8.0,46,0.0,0.0,0.0,1.0
23.5,34.2,44.8,20.1,1.13,6.16,1.13,6.16,3.645,5.03,0.18134328358208954,1982,11,16,320,29.1,39.4,49.6,21.4,1.83,8.53,0.0,none,1.83,8.53,5.18,6.699999999999999,0.24205607476635516,1,685.25,97.89285714285714,23.0,4.0,8.0,47,0.0,0.0,0.0,1.0
29.1,39.4,49.6,21.4,1.83,8.53,1.83,8.53,5.18,6.699999999999999,0.24205607476635516,1982,11,17,321,40.3,48.8,57.4,34.6,0.82,9.66,0.0,none,0.82,9.66,5.24,8.84,0.15144508670520232,1,686.25,98.03571428571429,23.0,4.0,8.0,48,0.0,0.0,0.0,1.0
40.3,48.8,57.4,34.6,0.82,9.66,0.82,9.66,5.24,8.84,0.15144508670520232,1982,11,18,322,43.9,48.3,52.6,45.2,0.69,2.82,0.0,none,0.69,2.82,1.755,2.13,0.03882743362831858,1,687.25,98.17857142857143,23.0,4.0,8.0,49,0.0,0.0,0.0,1.0
43.9,48.3,52.6,45.2,0.69,2.82,0.69,2.82,1.755,2.13,0.03882743362831858,1982,11,19,323,46.9,53.4,59.8,50.7,0.27,4.46,0.0,none,0.27,4.46,2.365,4.1899999999999995,0.04664694280078895,1,688.25,98.32142857142857,23.0,4.0,8.0,50,0.0,0.0,0.0,1.0
46.9,53.4,59.8,50.7,0.27,4.46,0.27,4.46,2.365,4.1899999999999995,0.04664694280078895,1982,11,20,324,57.0,67.3,77.6,55.3,0.98,19.61,0.0,none,0.98,19.61,10.295,18.63,0.18616636528028935,1,689.25,98.46428571428571,23.0,4.0,8.0,51,0.0,0.0,0.0,1.0
57.0,67.3,77.6,55.3,0.98,19.61,0.98,19.61,10.295,18.63,0.18616636528028935,1982,11,21,325,39.8,53.6,67.5,39.8,1.03,13.97,0.0,none,1.03,13.97,7.5,12.940000000000001,0.1884422110552764,1,690.25,98.60714285714286,23.0,4.0,8.0,52,0.0,0.0,0.0,1.0
39.8,53.6,67.5,39.8,1.03,13.97,1.03,13.97,7.5,12.940000000000001,0.1884422110552764,1982,11,22,326,41.1,55.5,69.9,43.6,0.91,16.74,0.03,lo,0.91,16.74,8.825,15.829999999999998,0.2024082568807339,1,691.25,98.75,23.0,4.0,8.0,53,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
41.1,55.5,69.9,43.6,0.91,16.74,0.91,16.74,8.825,15.829999999999998,0.2024082568807339,1982,11,23,327,36.0,55.2,74.4,50.4,0.26,17.24,0.0,none,0.26,17.24,8.75,16.979999999999997,0.1736111111111111,1,692.25,98.89285714285714,23.0,4.0,8.0,54,0.0,0.0,0.0,1.0
36.0,55.2,74.4,50.4,0.26,17.24,0.26,17.24,8.75,16.979999999999997,0.1736111111111111,1982,11,24,328,24.4,29.8,35.1,23.3,0.98,2.41,0.0,none,0.98,2.41,1.695,1.4300000000000002,0.07274678111587983,1,693.25,99.03571428571429,23.0,4.0,8.0,55,0.0,0.0,0.0,1.0
24.4,29.8,35.1,23.3,0.98,2.41,0.98,2.41,1.695,1.4300000000000002,0.07274678111587983,1982,11,25,329,23.3,30.8,38.3,19.7,0.88,4.76,0.05,lo,0.88,4.76,2.82,3.88,0.1431472081218274,1,694.25,99.17857142857143,23.0,4.0,8.0,56,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
23.3,30.8,38.3,19.7,0.88,4.76,0.88,4.76,2.82,3.88,0.1431472081218274,1982,11,26,330,33.0,36.7,40.4,32.0,0.47,2.75,0.97,hi,0.47,2.75,1.6099999999999999,2.2800000000000002,0.050312499999999996,1,695.25,99.32142857142857,23.0,4.0,8.0,57,0.6780335427498971,0.9848857801796105,0.9409,0.5076142131979695
33.0,36.7,40.4,32.0,0.47,2.75,0.47,2.75,1.6099999999999999,2.2800000000000002,0.050312499999999996,1982,11,27,331,34.1,37.7,41.4,35.4,0.35,1.27,0.94,hi,0.35,1.27,0.81,0.92,0.022881355932203393,1,696.25,99.46428571428571,23.0,4.0,8.0,58,0.6626879730752367,0.9695359714832658,0.8835999999999999,0.5154639175257733
34.1,37.7,41.4,35.4,0.35,1.27,0.35,1.27,0.81,0.92,0.022881355932203393,1982,11,28,332,33.8,35.0,36.2,33.1,0.57,1.22,0.24,med,0.57,1.22,0.895,0.65,0.0270392749244713,1,697.25,99.60714285714286,23.0,4.0,8.0,59,0.2151113796169455,0.4898979485566356,0.0576,0.8064516129032259
33.8,35.0,36.2,33.1,0.57,1.22,0.57,1.22,0.895,0.65,0.0270392749244713,1982,11,29,333,32.2,41.9,51.7,35.5,0.38,5.45,0.0,none,0.38,5.45,2.915,5.07,0.08211267605633803,1,698.25,99.75,23.0,4.0,8.0,60,0.0,0.0,0.0,1.0
32.2,41.9,51.7,35.5,0.38,5.45,0.38,5.45,2.915,5.07,0.08211267605633803,1982,11,30,334,35.3,48.0,60.8,40.8,0.4,8.9,0.0,none,0.4,8.9,4.65,8.5,0.11397058823529413,1,699.25,99.89285714285714,23.0,4.0,8.0,61,0.0,0.0,0.0,1.0
35.3,48.0,60.8,40.8,0.4,8.9,0.4,8.9,4.65,8.5,0.11397058823529413,1982,12,1,335,45.4,57.5,69.6,48.4,0.98,15.91,0.02,lo,0.98,15.91,8.445,14.93,0.17448347107438017,1,700.25,100.03571428571429,24.0,5.0,9.0,62,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
45.4,57.5,69.6,48.4,0.98,15.91,0.98,15.91,8.445,14.93,0.17448347107438017,1982,12,2,336,54.1,64.0,73.8,53.2,1.61,11.65,0.28,med,1.61,11.65,6.63,10.040000000000001,0.12462406015037593,1,701.25,100.17857142857143,24.0,5.0,9.0,63,0.2468600779315258,0.5291502622129182,0.07840000000000001,0.78125
54.1,64.0,73.8,53.2,1.61,11.65,1.61,11.65,6.63,10.040000000000001,0.12462406015037593,1982,12,3,337,48.2,53.4,58.6,43.6,1.75,7.44,0.06,lo,1.75,7.44,4.595000000000001,5.69,0.10538990825688074,1,702.25,100.32142857142857,24.0,5.0,9.0,64,0.058268908123975824,0.2449489742783178,0.0036,0.9433962264150942
48.2,53.4,58.6,43.6,1.75,7.44,1.75,7.44,4.595000000000001,5.69,0.10538990825688074,1982,12,4,338,41.3,46.7,52.1,40.3,0.58,5.94,0.13,med,0.58,5.94,3.2600000000000002,5.36,0.08089330024813897,1,703.25,100.46428571428571,24.0,5.0,9.0,65,0.12221763272424911,0.36055512754639896,0.016900000000000002,0.8849557522123894
41.3,46.7,52.1,40.3,0.58,5.94,0.58,5.94,3.2600000000000002,5.36,0.08089330024813897,1982,12,5,339,41.8,44.3,46.8,40.7,0.68,2.06,0.04,lo,0.68,2.06,1.37,1.38,0.03366093366093366,1,704.25,100.60714285714286,24.0,5.0,9.0,66,0.03922071315328133,0.2,0.0016,0.9615384615384615
41.8,44.3,46.8,40.7,0.68,2.06,0.68,2.06,1.37,1.38,0.03366093366093366,1982,12,6,340,33.0,44.1,55.3,36.4,0.7,7.49,0.0,none,0.7,7.49,4.095,6.79,0.1125,1,705.25,100.75,24.0,5.0,9.0,67,0.0,0.0,0.0,1.0
33.0,44.1,55.3,36.4,0.7,7.49,0.7,7.49,4.095,6.79,0.1125,1982,12,7,341,33.4,44.8,56.2,27.9,1.4,11.41,0.0,none,1.4,11.41,6.405,10.01,0.2295698924731183,1,706.25,100.89285714285714,24.0,5.0,9.0,68,0.0,0.0,0.0,1.0
33.4,44.8,56.2,27.9,1.4,11.41,1.4,11.41,6.405,10.01,0.2295698924731183,1982,12,8,342,33.5,47.3,61.1,37.4,0.4,9.78,0.0,none,0.4,9.78,5.09,9.379999999999999,0.136096256684492,1,707.25,101.03571428571429,24.0,5.0,9.0,69,0.0,0.0,0.0,1.0
33.5,47.3,61.1,37.4,0.4,9.78,0.4,9.78,5.09,9.379999999999999,0.136096256684492,1982,12,9,343,29.2,31.5,33.9,26.7,0.49,1.67,0.0,none,0.49,1.67,1.08,1.18,0.040449438202247195,1,708.25,101.17857142857143,24.0,5.0,9.0,70,0.0,0.0,0.0,1.0
29.2,31.5,33.9,26.7,0.49,1.67,0.49,1.67,1.08,1.18,0.040449438202247195,1982,12,10,344,29.9,36.7,43.4,30.4,0.55,4.31,0.28,med,0.55,4.31,2.4299999999999997,3.76,0.07993421052631579,1,709.25,101.32142857142857,24.0,5.0,9.0,71,0.2468600779315258,0.5291502622129182,0.07840000000000001,0.78125
29.9,36.7,43.4,30.4,0.55,4.31,0.55,4.31,2.4299999999999997,3.76,0.07993421052631579,1982,12,11,345,33.4,38.1,42.8,38.0,0.09,1.22,0.08,lo,0.09,1.22,0.655,1.13,0.017236842105263158,1,710.25,101.46428571428571,24.0,5.0,9.0,72,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
33.4,38.1,42.8,38.0,0.09,1.22,0.09,1.22,0.655,1.13,0.017236842105263158,1982,12,12,346,19.8,26.8,33.8,17.8,0.55,2.37,0.0,none,0.55,2.37,1.46,1.82,0.08202247191011236,1,711.25,101.60714285714286,24.0,5.0,9.0,73,0.0,0.0,0.0,1.0
19.8,26.8,33.8,17.8,0.55,2.37,0.55,2.37,1.46,1.82,0.08202247191011236,1982,12,13,347,18.9,28.8,38.7,17.0,0.82,4.78,0.0,none,0.82,4.78,2.8000000000000003,3.9600000000000004,0.1647058823529412,1,712.25,101.75,24.0,5.0,9.0,74,0.0,0.0,0.0,1.0
18.9,28.8,38.7,17.0,0.82,4.78,0.82,4.78,2.8000000000000003,3.9600000000000004,0.1647058823529412,1982,12,14,348,29.4,38.3,47.3,24.8,1.96,6.66,0.0,none,1.96,6.66,4.3100000000000005,4.7,0.17379032258064517,1,713.25,101.89285714285714,24.0,5.0,9.0,75,0.0,0.0,0.0,1.0
29.4,38.3,47.3,24.8,1.96,6.66,1.96,6.66,4.3100000000000005,4.7,0.17379032258064517,1982,12,15,349,31.2,44.5,57.7,33.4,0.83,9.01,0.0,none,0.83,9.01,4.92,8.18,0.1473053892215569,1,714.25,102.03571428571429,24.0,5.0,9.0,76,0.0,0.0,0.0,1.0
31.2,44.5,57.7,33.4,0.83,9.01,0.83,9.01,4.92,8.18,0.1473053892215569,1982,12,16,350,31.4,42.3,53.2,28.5,1.04,8.57,0.0,none,1.04,8.57,4.805,7.53,0.16859649122807016,1,715.25,102.17857142857143,24.0,5.0,9.0,77,0.0,0.0,0.0,1.0
31.4,42.3,53.2,28.5,1.04,8.57,1.04,8.57,4.805,7.53,0.16859649122807016,1982,12,17,351,31.1,45.3,59.5,31.9,0.81,11.19,0.0,none,0.81,11.19,6.0,10.379999999999999,0.18808777429467086,1,716.25,102.32142857142857,24.0,5.0,9.0,78,0.0,0.0,0.0,1.0
31.1,45.3,59.5,31.9,0.81,11.19,0.81,11.19,6.0,10.379999999999999,0.18808777429467086,1982,12,18,352,36.9,49.8,62.7,38.5,1.25,11.67,0.0,none,1.25,11.67,6.46,10.42,0.1677922077922078,1,717.25,102.46428571428571,24.0,5.0,9.0,79,0.0,0.0,0.0,1.0
36.9,49.8,62.7,38.5,1.25,11.67,1.25,11.67,6.46,10.42,0.1677922077922078,1982,12,19,353,37.9,52.2,66.6,30.1,1.25,16.47,0.0,none,1.25,16.47,8.86,15.219999999999999,0.2943521594684385,1,718.25,102.60714285714286,24.0,5.0,9.0,80,0.0,0.0,0.0,1.0
37.9,52.2,66.6,30.1,1.25,16.47,1.25,16.47,8.86,15.219999999999999,0.2943521594684385,1982,12,20,354,33.3,45.1,57.0,23.0,2.26,11.74,0.0,none,2.26,11.74,7.0,9.48,0.30434782608695654,1,719.25,102.75,24.0,5.0,9.0,81,0.0,0.0,0.0,1.0
33.3,45.1,57.0,23.0,2.26,11.74,2.26,11.74,7.0,9.48,0.30434782608695654,1982,12,21,355,34.9,48.6,62.2,25.6,2.33,14.77,0.0,none,2.33,14.77,8.55,12.44,0.333984375,1,720.25,102.89285714285714,24.0,5.0,9.0,82,0.0,0.0,0.0,1.0
34.9,48.6,62.2,25.6,2.33,14.77,2.33,14.77,8.55,12.44,0.333984375,1982,12,22,356,36.8,50.5,64.3,40.9,0.32,11.83,0.0,none,0.32,11.83,6.075,11.51,0.14853300733496333,1,721.25,103.03571428571429,24.0,5.0,9.0,83,0.0,0.0,0.0,1.0
36.8,50.5,64.3,40.9,0.32,11.83,0.32,11.83,6.075,11.51,0.14853300733496333,1982,12,23,357,43.7,56.0,68.3,45.0,0.63,13.55,0.0,none,0.63,13.55,7.090000000000001,12.92,0.15755555555555556,1,722.25,103.17857142857143,24.0,5.0,9.0,84,0.0,0.0,0.0,1.0
43.7,56.0,68.3,45.0,0.63,13.55,0.63,13.55,7.090000000000001,12.92,0.15755555555555556,1982,12,24,358,52.7,61.4,70.2,49.7,1.08,14.96,0.5,med,1.08,14.96,8.02,13.88,0.1613682092555332,1,723.25,103.32142857142857,24.0,5.0,9.0,85,0.4054651081081644,0.7071067811865476,0.25,0.6666666666666666
52.7,61.4,70.2,49.7,1.08,14.96,1.08,14.96,8.02,13.88,0.1613682092555332,1982,12,25,359,35.6,47.8,60.0,37.7,0.62,9.86,0.01,lo,0.62,9.86,5.239999999999999,9.24,0.13899204244031826,1,724.25,103.46428571428571,24.0,5.0,9.0,86,0.009950330853168092,0.1,0.0001,0.9900990099009901
35.6,47.8,60.0,37.7,0.62,9.86,0.62,9.86,5.239999999999999,9.24,0.13899204244031826,1982,12,26,360,30.0,34.8,39.7,24.2,1.36,3.88,0.0,none,1.36,3.88,2.62,2.5199999999999996,0.10826446280991736,1,725.25,103.60714285714286,24.0,5.0,9.0,87,0.0,0.0,0.0,1.0
30.0,34.8,39.7,24.2,1.36,3.88,1.36,3.88,2.62,2.5199999999999996,0.10826446280991736,1982,12,27,361,29.8,32.8,35.8,29.2,0.39,1.92,0.4,med,0.39,1.92,1.155,1.5299999999999998,0.03955479452054795,1,726.25,103.75,24.0,5.0,9.0,88,0.3364722366212129,0.6324555320336759,0.16000000000000003,0.7142857142857143
29.8,32.8,35.8,29.2,0.39,1.92,0.39,1.92,1.155,1.5299999999999998,0.03955479452054795,1982,12,28,362,30.8,34.8,38.9,32.0,0.52,1.84,0.06,lo,0.52,1.84,1.1800000000000002,1.32,0.036875000000000005,1,727.25,103.89285714285714,24.0,5.0,9.0,89,0.058268908123975824,0.2449489742783178,0.0036,0.9433962264150942
30.8,34.8,38.9,32.0,0.52,1.84,0.52,1.84,1.1800000000000002,1.32,0.036875000000000005,1982,12,29,363,22.4,27.4,32.4,18.3,0.67,2.58,0.0,none,0.67,2.58,1.625,1.9100000000000001,0.08879781420765027,1,728.25,104.03571428571429,24.0,5.0,9.0,90,0.0,0.0,0.0,1.0
22.4,27.4,32.4,18.3,0.67,2.58,0.67,2.58,1.625,1.9100000000000001,0.08879781420765027,1982,12,30,364,21.4,29.9,38.3,16.3,0.97,4.91,0.0,none,0.97,4.91,2.94,3.9400000000000004,0.1803680981595092,1,729.25,104.17857142857143,24.0,5.0,9.0,0,0.0,0.0,0.0,1.0
21.4,29.9,38.3,16.3,0.97,4.91,0.97,4.91,2.94,3.9400000000000004,0.1803680981595092,1982,12,31,365,24.1,30.2,36.3,21.0,1.13,3.74,0.0,none,1.13,3.74,2.435,2.6100000000000003,0.11595238095238096,1,730.25,104.32142857142857,24.0,5.0,9.0,1,0.0,0.0,0.0,1.0
24.1,30.2,36.3,21.0,1.13,3.74,1.13,3.74,2.435,2.6100000000000003,0.11595238095238096,1983,1,1,1,26.5,33.9,41.3,24.1,1.05,4.19,0.0,none,1.05,4.19,2.62,3.1400000000000006,0.1087136929460581,2,731.5,104.5,25.0,1.0,9.0,1,0.0,0.0,0.0,1.0
26.5,33.9,41.3,24.1,1.05,4.19,1.05,4.19,2.62,3.1400000000000006,0.1087136929460581,1983,1,2,2,26.6,33.0,39.4,27.2,0.51,3.9,0.17,med,0.51,3.9,2.205,3.3899999999999997,0.08106617647058824,2,732.5,104.64285714285714,25.0,1.0,9.0,2,0.1570037488096647,0.41231056256176607,0.028900000000000006,0.8547008547008548
26.6,33.0,39.4,27.2,0.51,3.9,0.51,3.9,2.205,3.3899999999999997,0.08106617647058824,1983,1,3,3,26.5,35.0,43.4,26.8,0.57,4.03,0.0,none,0.57,4.03,2.3000000000000003,3.4600000000000004,0.08582089552238807,2,733.5,104.78571428571429,25.0,1.0,9.0,3,0.0,0.0,0.0,1.0
26.5,35.0,43.4,26.8,0.57,4.03,0.57,4.03,2.3000000000000003,3.4600000000000004,0.08582089552238807,1983,1,4,4,26.2,28.5,30.7,24.9,0.45,1.08,0.0,none,0.45,1.08,0.765,0.6300000000000001,0.03072289156626506,2,734.5,104.92857142857143,25.0,1.0,9.0,4,0.0,0.0,0.0,1.0
26.2,28.5,30.7,24.9,0.45,1.08,0.45,1.08,0.765,0.6300000000000001,0.03072289156626506,1983,1,5,5,28.3,32.3,36.3,30.1,0.34,1.34,0.0,none,0.34,1.34,0.8400000000000001,1.0,0.027906976744186046,2,735.5,105.07142857142857,25.0,1.0,9.0,5,0.0,0.0,0.0,1.0
28.3,32.3,36.3,30.1,0.34,1.34,0.34,1.34,0.8400000000000001,1.0,0.027906976744186046,1983,1,6,6,32.3,37.2,42.0,31.2,0.6,2.55,0.0,none,0.6,2.55,1.575,1.9499999999999997,0.05048076923076923,2,736.5,105.21428571428571,25.0,1.0,9.0,6,0.0,0.0,0.0,1.0
32.3,37.2,42.0,31.2,0.6,2.55,0.6,2.55,1.575,1.9499999999999997,0.05048076923076923,1983,1,7,7,31.7,45.5,59.4,35.1,0.63,9.19,0.0,none,0.63,9.19,4.91,8.559999999999999,0.1398860398860399,2,737.5,105.35714285714286,25.0,1.0,9.0,7,0.0,0.0,0.0,1.0
31.7,45.5,59.4,35.1,0.63,9.19,0.63,9.19,4.91,8.559999999999999,0.1398860398860399,1983,1,8,8,34.3,44.5,54.8,37.5,0.38,7.24,0.0,none,0.38,7.24,3.81,6.86,0.1016,2,738.5,105.5,25.0,1.0,9.0,8,0.0,0.0,0.0,1.0
34.3,44.5,54.8,37.5,0.38,7.24,0.38,7.24,3.81,6.86,0.1016,1983,1,9,9,38.0,47.4,56.8,36.1,0.6,8.91,0.0,none,0.6,8.91,4.755,8.31,0.1317174515235457,2,739.5,105.64285714285714,25.0,1.0,9.0,9,0.0,0.0,0.0,1.0
38.0,47.4,56.8,36.1,0.6,8.91,0.6,8.91,4.755,8.31,0.1317174515235457,1983,1,10,10,36.8,47.7,58.7,34.1,0.42,10.4,0.0,none,0.42,10.4,5.41,9.98,0.15865102639296189,2,740.5,105.78571428571429,25.0,1.0,9.0,10,0.0,0.0,0.0,1.0
36.8,47.7,58.7,34.1,0.42,10.4,0.42,10.4,5.41,9.98,0.15865102639296189,1983,1,11,11,36.8,44.9,53.0,24.4,2.93,9.63,0.0,none,2.93,9.63,6.28,6.700000000000001,0.2573770491803279,2,741.5,105.92857142857143,25.0,1.0,9.0,11,0.0,0.0,0.0,1.0
36.8,44.9,53.0,24.4,2.93,9.63,2.93,9.63,6.28,6.700000000000001,0.2573770491803279,1983,1,12,12,26.9,40.4,53.8,23.2,1.69,9.57,0.0,none,1.69,9.57,5.63,7.880000000000001,0.24267241379310345,2,742.5,106.07142857142857,25.0,1.0,9.0,12,0.0,0.0,0.0,1.0
26.9,40.4,53.8,23.2,1.69,9.57,1.69,9.57,5.63,7.880000000000001,0.24267241379310345,1983,1,13,13,25.5,41.2,56.9,28.1,1.03,9.61,0.0,none,1.03,9.61,5.319999999999999,8.58,0.18932384341637007,2,743.5,106.21428571428571,25.0,1.0,9.0,13,0.0,0.0,0.0,1.0
25.5,41.2,56.9,28.1,1.03,9.61,1.03,9.61,5.319999999999999,8.58,0.18932384341637007,1983,1,14,14,36.9,53.3,69.6,35.9,1.55,17.2,0.0,none,1.55,17.2,9.375,15.649999999999999,0.26114206128133705,2,744.5,106.35714285714286,25.0,1.0,9.0,14,0.0,0.0,0.0,1.0
36.9,53.3,69.6,35.9,1.55,17.2,1.55,17.2,9.375,15.649999999999999,0.26114206128133705,1983,1,15,15,28.5,43.6,58.7,23.2,1.42,13.34,0.0,none,1.42,13.34,7.38,11.92,0.31810344827586207,2,745.5,106.5,25.0,1.0,9.0,15,0.0,0.0,0.0,1.0
28.5,43.6,58.7,23.2,1.42,13.34,1.42,13.34,7.38,11.92,0.31810344827586207,1983,1,16,16,24.4,34.2,44.1,21.4,0.84,5.47,0.0,none,0.84,5.47,3.155,4.63,0.14742990654205607,2,746.5,106.64285714285714,25.0,1.0,9.0,16,0.0,0.0,0.0,1.0
24.4,34.2,44.1,21.4,0.84,5.47,0.84,5.47,3.155,4.63,0.14742990654205607,1983,1,17,17,25.6,39.9,54.2,24.6,0.87,9.69,0.0,none,0.87,9.69,5.279999999999999,8.82,0.21463414634146338,2,747.5,106.78571428571429,25.0,1.0,9.0,17,0.0,0.0,0.0,1.0
25.6,39.9,54.2,24.6,0.87,9.69,0.87,9.69,5.279999999999999,8.82,0.21463414634146338,1983,1,18,18,28.7,38.9,49.2,22.9,1.11,7.5,0.0,none,1.11,7.5,4.305,6.39,0.18799126637554586,2,748.5,106.92857142857143,25.0,1.0,9.0,18,0.0,0.0,0.0,1.0
