prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
34.5,38.0,41.6,32.8,0.74,2.13,0.74,2.13,1.435,1.39,0.02881526104417671,1983,2,13,44,33.0,42.8,52.7,32.5,0.73,7.15,0.0,none,0.73,7.15,3.9400000000000004,6.42,0.07959595959595961,2,774.5,110.64285714285714,26.0,1.0,9.0,44,0.0,0.0,0.0,1.0
33.0,42.8,52.7,32.5,0.73,7.15,0.73,7.15,3.9400000000000004,6.42,0.07959595959595961,1983,2,14,45,33.7,46.1,58.4,37.6,0.56,8.49,0.0,none,0.56,8.49,4.525,7.93,0.08287545787545789,2,775.5,110.78571428571429,26.0,1.0,9.0,45,0.0,0.0,0.0,1.0
33.7,46.1,58.4,37.6,0.56,8.49,0.56,8.49,4.525,7.93,0.08287545787545789,1983,2,15,46,43.2,53.3,63.5,41.5,1.75,10.39,0.0,none,1.75,10.39,6.07,8.64,0.10376068376068377,2,776.5,110.92857142857143,26.0,1.0,9.0,46,0.0,0.0,0.0,1.0
43.2,53.3,63.5,41.5,1.75,10.39,1.75,10.39,6.07,8.64,0.10376068376068377,1983,2,16,47,35.1,44.8,54.5,40.6,0.36,4.7,0.0,none,0.36,4.7,2.5300000000000002,4.34,0.043923611111111115,2,777.5,111.07142857142857,26.0,1.0,9.0,47,0.0,0.0,0.0,1.0
35.1,44.8,54.5,40.6,0.36,4.7,0.36,4.7,2.5300000000000002,4.34,0.043923611111111115,1983,2,17,48,34.5,48.6,62.8,34.9,0.63,13.09,0.0,none,0.63,13.09,6.86,12.459999999999999,0.13217726396917148,2,778.5,111.21428571428571,26.0,1.0,9.0,48,0.0,0.0,0.0,1.0
34.5,48.6,62.8,34.9,0.63,13.09,0.63,13.09,6.86,12.459999999999999,0.13217726396917148,1983,2,18,49,39.2,50.7,62.2,37.8,1.04,12.56,0.0,none,1.04,12.56,6.800000000000001,11.52,0.12408759124087593,2,779.5,111.35714285714286,26.0,1.0,9.0,49,0.0,0.0,0.0,1.0
39.2,50.7,62.2,37.8,1.04,12.56,1.04,12.56,6.800000000000001,11.52,0.12408759124087593,1983,2,19,50,42.4,53.5,64.7,39.5,1.3,12.87,0.0,none,1.3,12.87,7.085,11.569999999999999,0.12539823008849557,2,780.5,111.5,26.0,1.0,9.0,50,0.0,0.0,0.0,1.0
42.4,53.5,64.7,39.5,1.3,12.87,1.3,12.87,7.085,11.569999999999999,0.12539823008849557,1983,2,20,51,45.9,57.5,69.1,46.6,1.43,13.2,0.46,med,1.43,13.2,7.3149999999999995,11.77,0.11501572327044024,2,781.5,111.64285714285714,26.0,1.0,9.0,51,0.37843643572024505,0.6782329983125268,0.2116,0.684931506849315
45.9,57.5,69.1,46.6,1.43,13.2,1.43,13.2,7.3149999999999995,11.77,0.11501572327044024,1983,2,21,52,49.0,53.9,58.9,48.7,0.68,4.92,0.28,med,0.68,4.92,2.8,4.24,0.0426179604261796,2,782.5,111.78571428571429,26.0,1.0,9.0,52,0.2468600779315258,0.5291502622129182,0.07840000000000001,0.78125
49.0,53.9,58.9,48.7,0.68,4.92,0.68,4.92,2.8,4.24,0.0426179604261796,1983,2,22,53,46.3,48.6,50.8,45.9,0.32,1.44,0.13,med,0.32,1.44,0.88,1.1199999999999999,0.013990461049284579,2,783.5,111.92857142857143,26.0,1.0,9.0,53,0.12221763272424911,0.36055512754639896,0.016900000000000002,0.8849557522123894
46.3,48.6,50.8,45.9,0.32,1.44,0.32,1.44,0.88,1.1199999999999999,0.013990461049284579,1983,2,23,54,42.7,48.6,54.4,44.1,0.65,2.98,0.0,none,0.65,2.98,1.815,2.33,0.029705400981996723,2,784.5,112.07142857142857,26.0,1.0,9.0,54,0.0,0.0,0.0,1.0
42.7,48.6,54.4,44.1,0.65,2.98,0.65,2.98,1.815,2.33,0.029705400981996723,1983,2,24,55,44.0,51.8,59.7,44.4,0.84,6.37,0.0,none,0.84,6.37,3.605,5.53,0.05871335504885994,2,785.5,112.21428571428571,26.0,1.0,9.0,55,0.0,0.0,0.0,1.0
44.0,51.8,59.7,44.4,0.84,6.37,0.84,6.37,3.605,5.53,0.05871335504885994,1983,2,25,56,37.1,44.8,52.5,34.5,1.03,5.11,0.0,none,1.03,5.11,3.0700000000000003,4.08,0.0596116504854369,2,786.5,112.35714285714286,26.0,1.0,9.0,56,0.0,0.0,0.0,1.0
37.1,44.8,52.5,34.5,1.03,5.11,1.03,5.11,3.0700000000000003,4.08,0.0596116504854369,1983,2,26,57,37.7,45.0,52.3,27.5,2.65,8.52,0.0,none,2.65,8.52,5.585,5.869999999999999,0.1255056179775281,2,787.5,112.5,26.0,1.0,9.0,57,0.0,0.0,0.0,1.0
37.7,45.0,52.3,27.5,2.65,8.52,2.65,8.52,5.585,5.869999999999999,0.1255056179775281,1983,2,27,58,38.6,45.8,53.0,26.0,2.84,9.69,0.0,none,2.84,9.69,6.265,6.85,0.14569767441860465,2,788.5,112.64285714285714,26.0,1.0,9.0,58,0.0,0.0,0.0,1.0
38.6,45.8,53.0,26.0,2.84,9.69,2.84,9.69,6.265,6.85,0.14569767441860465,1983,2,28,59,35.4,45.9,56.4,27.0,2.1,10.61,0.0,none,2.1,10.61,6.3549999999999995,8.51,0.14443181818181816,2,789.5,112.78571428571429,26.0,1.0,9.0,59,0.0,0.0,0.0,1.0
35.4,45.9,56.4,27.0,2.1,10.61,2.1,10.61,6.3549999999999995,8.51,0.14443181818181816,1983,3,1,60,33.9,50.0,66.1,31.5,1.81,15.46,0.0,none,1.81,15.46,8.635,13.65,0.17804123711340206,2,790.5,112.92857142857143,27.0,2.0,10.0,60,0.0,0.0,0.0,1.0
33.9,50.0,66.1,31.5,1.81,15.46,1.81,15.46,8.635,13.65,0.17804123711340206,1983,3,2,61,45.7,59.3,73.0,40.9,3.25,18.67,0.0,none,3.25,18.67,10.96,15.420000000000002,0.18929188255613127,2,791.5,113.07142857142857,27.0,2.0,10.0,61,0.0,0.0,0.0,1.0
45.7,59.3,73.0,40.9,3.25,18.67,3.25,18.67,10.96,15.420000000000002,0.18929188255613127,1983,3,3,62,49.3,66.0,82.8,49.3,2.62,28.83,0.0,none,2.62,28.83,15.725,26.209999999999997,0.2371794871794872,2,792.5,113.21428571428571,27.0,2.0,10.0,62,0.0,0.0,0.0,1.0
49.3,66.0,82.8,49.3,2.62,28.83,2.62,28.83,15.725,26.209999999999997,0.2371794871794872,1983,3,4,63,58.6,61.7,64.7,55.4,1.63,5.59,0.59,hi,1.63,5.59,3.61,3.96,0.04986187845303867,2,793.5,113.35714285714286,27.0,2.0,10.0,63,0.46373401623214006,0.7681145747868608,0.34809999999999997,0.628930817610063
58.6,61.7,64.7,55.4,1.63,5.59,1.63,5.59,3.61,3.96,0.04986187845303867,1983,3,5,64,51.6,58.0,64.4,53.4,1.16,5.61,0.21,med,1.16,5.61,3.3850000000000002,4.45,0.04808238636363636,2,794.5,113.5,27.0,2.0,10.0,64,0.1906203596086497,0.458257569495584,0.04409999999999999,0.8264462809917356
51.6,58.0,64.4,53.4,1.16,5.61,1.16,5.61,3.3850000000000002,4.45,0.04808238636363636,1983,3,6,65,50.2,58.7,67.3,46.2,1.59,13.02,0.03,lo,1.59,13.02,7.305,11.43,0.11558544303797468,2,795.5,113.64285714285714,27.0,2.0,10.0,65,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
50.2,58.7,67.3,46.2,1.59,13.02,1.59,13.02,7.305,11.43,0.11558544303797468,1983,3,7,66,43.4,51.6,59.9,43.3,1.6,7.14,0.0,none,1.6,7.14,4.37,5.539999999999999,0.0724709784411277,2,796.5,113.78571428571429,27.0,2.0,10.0,66,0.0,0.0,0.0,1.0
43.4,51.6,59.9,43.3,1.6,7.14,1.6,7.14,4.37,5.539999999999999,0.0724709784411277,1983,3,8,67,37.4,49.4,61.5,34.6,1.5,11.88,0.0,none,1.5,11.88,6.69,10.38,0.1296511627906977,2,797.5,113.92857142857143,27.0,2.0,10.0,67,0.0,0.0,0.0,1.0
37.4,49.4,61.5,34.6,1.5,11.88,1.5,11.88,6.69,10.38,0.1296511627906977,1983,3,9,68,37.1,47.5,57.9,31.5,1.75,10.08,0.0,none,1.75,10.08,5.915,8.33,0.12195876288659793,2,798.5,114.07142857142857,27.0,2.0,10.0,68,0.0,0.0,0.0,1.0
37.1,47.5,57.9,31.5,1.75,10.08,1.75,10.08,5.915,8.33,0.12195876288659793,1983,3,10,69,34.1,43.8,53.6,21.9,2.63,10.37,0.0,none,2.63,10.37,6.5,7.739999999999999,0.16709511568123395,2,799.5,114.21428571428571,27.0,2.0,10.0,69,0.0,0.0,0.0,1.0
34.1,43.8,53.6,21.9,2.63,10.37,2.63,10.37,6.5,7.739999999999999,0.16709511568123395,1983,3,11,70,28.6,38.9,49.2,18.4,2.0,8.69,0.0,none,2.0,8.69,5.345,6.6899999999999995,0.15098870056497174,2,800.5,114.35714285714286,27.0,2.0,10.0,70,0.0,0.0,0.0,1.0
28.6,38.9,49.2,18.4,2.0,8.69,2.0,8.69,5.345,6.6899999999999995,0.15098870056497174,1983,3,12,71,28.0,40.3,52.7,21.9,1.95,9.83,0.0,none,1.95,9.83,5.89,7.88,0.15141388174807197,2,801.5,114.5,27.0,2.0,10.0,71,0.0,0.0,0.0,1.0
28.0,40.3,52.7,21.9,1.95,9.83,1.95,9.83,5.89,7.88,0.15141388174807197,1983,3,13,72,37.9,52.5,67.1,33.6,2.89,15.88,0.0,none,2.89,15.88,9.385,12.99,0.18547430830039524,2,802.5,114.64285714285714,27.0,2.0,10.0,72,0.0,0.0,0.0,1.0
37.9,52.5,67.1,33.6,2.89,15.88,2.89,15.88,9.385,12.99,0.18547430830039524,1983,3,14,73,47.8,59.6,71.4,48.3,0.94,13.28,0.0,none,0.94,13.28,7.109999999999999,12.34,0.10888208269525268,2,803.5,114.78571428571429,27.0,2.0,10.0,73,0.0,0.0,0.0,1.0
47.8,59.6,71.4,48.3,0.94,13.28,0.94,13.28,7.109999999999999,12.34,0.10888208269525268,1983,3,15,74,55.2,67.5,79.7,53.8,0.68,21.74,0.0,none,0.68,21.74,11.209999999999999,21.06,0.15833333333333333,2,804.5,114.92857142857143,27.0,2.0,10.0,74,0.0,0.0,0.0,1.0
55.2,67.5,79.7,53.8,0.68,21.74,0.68,21.74,11.209999999999999,21.06,0.15833333333333333,1983,3,16,75,49.6,61.8,74.0,50.3,1.57,14.96,0.04,lo,1.57,14.96,8.265,13.39,0.12280832095096583,2,805.5,115.07142857142857,27.0,2.0,10.0,75,0.03922071315328133,0.2,0.0016,0.9615384615384615
49.6,61.8,74.0,50.3,1.57,14.96,1.57,14.96,8.265,13.39,0.12280832095096583,1983,3,17,76,38.3,44.5,50.7,39.1,0.86,3.65,0.0,none,0.86,3.65,2.255,2.79,0.040196078431372545,2,806.5,115.21428571428571,27.0,2.0,10.0,76,0.0,0.0,0.0,1.0
38.3,44.5,50.7,39.1,0.86,3.65,0.86,3.65,2.255,2.79,0.040196078431372545,1983,3,18,77,37.4,42.9,48.4,33.7,1.23,4.6,0.0,none,1.23,4.6,2.915,3.3699999999999997,0.05749506903353057,2,807.5,115.35714285714286,27.0,2.0,10.0,77,0.0,0.0,0.0,1.0
37.4,42.9,48.4,33.7,1.23,4.6,1.23,4.6,2.915,3.3699999999999997,0.05749506903353057,1983,3,19,78,38.6,43.4,48.2,32.3,2.02,5.18,0.0,none,2.02,5.18,3.5999999999999996,3.1599999999999997,0.07302231237322515,2,808.5,115.5,27.0,2.0,10.0,78,0.0,0.0,0.0,1.0
38.6,43.4,48.2,32.3,2.02,5.18,2.02,5.18,3.5999999999999996,3.1599999999999997,0.07302231237322515,1983,3,20,79,35.6,39.1,42.5,33.4,1.15,2.68,0.09,lo,1.15,2.68,1.915,1.5300000000000002,0.03799603174603175,2,809.5,115.64285714285714,27.0,2.0,10.0,79,0.08617769624105241,0.3,0.0081,0.9174311926605504
35.6,39.1,42.5,33.4,1.15,2.68,1.15,2.68,1.915,1.5300000000000002,0.03799603174603175,1983,3,21,80,30.2,35.4,40.6,22.7,2.0,4.46,0.0,none,2.0,4.46,3.23,2.46,0.08136020151133501,2,810.5,115.78571428571429,27.0,2.0,10.0,80,0.0,0.0,0.0,1.0
30.2,35.4,40.6,22.7,2.0,4.46,2.0,4.46,3.23,2.46,0.08136020151133501,1983,3,22,81,29.1,37.8,46.4,19.9,1.85,7.03,0.0,none,1.85,7.03,4.44,5.18,0.12032520325203254,2,811.5,115.92857142857143,27.0,2.0,10.0,81,0.0,0.0,0.0,1.0
29.1,37.8,46.4,19.9,1.85,7.03,1.85,7.03,4.44,5.18,0.12032520325203254,1983,3,23,82,32.4,40.1,47.7,25.7,1.87,7.43,0.04,lo,1.87,7.43,4.65,5.56,0.10889929742388758,2,812.5,116.07142857142857,27.0,2.0,10.0,82,0.03922071315328133,0.2,0.0016,0.9615384615384615
32.4,40.1,47.7,25.7,1.87,7.43,1.87,7.43,4.65,5.56,0.10889929742388758,1983,3,24,83,39.2,41.6,43.9,36.7,1.2,2.45,0.15,med,1.2,2.45,1.8250000000000002,1.2500000000000002,0.03398510242085661,2,813.5,116.21428571428571,27.0,2.0,10.0,83,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
39.2,41.6,43.9,36.7,1.2,2.45,1.2,2.45,1.8250000000000002,1.2500000000000002,0.03398510242085661,1983,3,25,84,42.4,46.4,50.4,37.3,1.62,4.84,0.0,none,1.62,4.84,3.23,3.2199999999999998,0.05948434622467772,2,814.5,116.35714285714286,27.0,2.0,10.0,84,0.0,0.0,0.0,1.0
42.4,46.4,50.4,37.3,1.62,4.84,1.62,4.84,3.23,3.2199999999999998,0.05948434622467772,1983,3,26,85,46.4,50.4,54.4,44.8,1.01,3.24,1.41,xtreme,1.01,3.24,2.125,2.2300000000000004,0.034385113268608415,2,815.5,116.5,27.0,2.0,10.0,85,0.8796267475025636,1.1874342087037917,1.9880999999999998,0.41493775933609955
46.4,50.4,54.4,44.8,1.01,3.24,1.01,3.24,2.125,2.2300000000000004,0.034385113268608415,1983,3,27,86,38.9,47.3,55.8,36.0,1.03,6.31,0.04,lo,1.03,6.31,3.67,5.279999999999999,0.06924528301886793,2,816.5,116.64285714285714,27.0,2.0,10.0,86,0.03922071315328133,0.2,0.0016,0.9615384615384615
38.9,47.3,55.8,36.0,1.03,6.31,1.03,6.31,3.67,5.279999999999999,0.06924528301886793,1983,3,28,87,33.7,41.1,48.6,28.4,1.7,5.93,0.0,none,1.7,5.93,3.815,4.2299999999999995,0.08403083700440529,2,817.5,116.78571428571429,27.0,2.0,10.0,87,0.0,0.0,0.0,1.0
33.7,41.1,48.6,28.4,1.7,5.93,1.7,5.93,3.815,4.2299999999999995,0.08403083700440529,1983,3,29,88,33.3,45.4,57.5,31.7,1.56,10.62,0.07,lo,1.56,10.62,6.09,9.059999999999999,0.1250513347022587,2,818.5,116.92857142857143,27.0,2.0,10.0,88,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
33.3,45.4,57.5,31.7,1.56,10.62,1.56,10.62,6.09,9.059999999999999,0.1250513347022587,1983,3,30,89,45.9,49.6,53.4,43.7,1.07,4.63,0.12,med,1.07,4.63,2.85,3.5599999999999996,0.04695222405271829,2,819.5,117.07142857142857,27.0,2.0,10.0,89,0.11332868530700327,0.34641016151377546,0.0144,0.8928571428571428
45.9,49.6,53.4,43.7,1.07,4.63,1.07,4.63,2.85,3.5599999999999996,0.04695222405271829,1983,3,31,90,44.0,50.5,57.1,41.8,1.21,6.28,0.0,none,1.21,6.28,3.745,5.07,0.0636904761904762,2,820.5,117.21428571428571,27.0,2.0,10.0,90,0.0,0.0,0.0,1.0
44.0,50.5,57.1,41.8,1.21,6.28,1.21,6.28,3.745,5.07,0.0636904761904762,1983,4,1,91,46.7,60.3,73.9,53.4,1.09,14.16,0.04,lo,1.09,14.16,7.625,13.07,0.10830965909090909,2,821.5,117.35714285714286,28.0,2.0,10.0,0,0.03922071315328133,0.2,0.0016,0.9615384615384615
46.7,60.3,73.9,53.4,1.09,14.16,1.09,14.16,7.625,13.07,0.10830965909090909,1983,4,2,92,41.7,50.1,58.5,35.5,1.65,5.7,0.03,lo,1.65,5.7,3.675,4.050000000000001,0.06999999999999999,2,822.5,117.5,28.0,2.0,10.0,1,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
41.7,50.1,58.5,35.5,1.65,5.7,1.65,5.7,3.675,4.050000000000001,0.06999999999999999,1983,4,3,93,37.5,46.8,56.1,29.4,2.13,10.11,0.0,none,2.13,10.11,6.119999999999999,7.9799999999999995,0.13189655172413792,2,823.5,117.64285714285714,28.0,2.0,10.0,2,0.0,0.0,0.0,1.0
37.5,46.8,56.1,29.4,2.13,10.11,2.13,10.11,6.119999999999999,7.9799999999999995,0.13189655172413792,1983,4,4,94,40.2,53.6,67.0,36.2,2.49,15.81,0.03,lo,2.49,15.81,9.15,13.32,0.17199248120300753,2,824.5,117.78571428571429,28.0,2.0,10.0,3,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
40.2,53.6,67.0,36.2,2.49,15.81,2.49,15.81,9.15,13.32,0.17199248120300753,1983,4,5,95,38.9,43.7,48.5,40.1,0.65,2.09,0.65,hi,0.65,2.09,1.3699999999999999,1.44,0.02399299474605954,2,825.5,117.92857142857143,28.0,2.0,10.0,4,0.5007752879124892,0.806225774829855,0.42250000000000004,0.6060606060606061
38.9,43.7,48.5,40.1,0.65,2.09,0.65,2.09,1.3699999999999999,1.44,0.02399299474605954,1983,4,6,96,35.9,41.2,46.6,34.4,1.0,3.49,0.0,none,1.0,3.49,2.245,2.49,0.043677042801556425,2,826.5,118.07142857142857,28.0,2.0,10.0,5,0.0,0.0,0.0,1.0
35.9,41.2,46.6,34.4,1.0,3.49,1.0,3.49,2.245,2.49,0.043677042801556425,1983,4,7,97,37.1,43.0,49.0,31.8,1.84,5.26,0.0,none,1.84,5.26,3.55,3.42,0.07274590163934426,2,827.5,118.21428571428571,28.0,2.0,10.0,6,0.0,0.0,0.0,1.0
37.1,43.0,49.0,31.8,1.84,5.26,1.84,5.26,3.55,3.42,0.07274590163934426,1983,4,8,98,38.6,45.0,51.3,32.4,1.76,7.08,0.04,lo,1.76,7.08,4.42,5.32,0.08947368421052632,2,828.5,118.35714285714286,28.0,2.0,10.0,7,0.03922071315328133,0.2,0.0016,0.9615384615384615
38.6,45.0,51.3,32.4,1.76,7.08,1.76,7.08,4.42,5.32,0.08947368421052632,1983,4,9,99,37.0,40.6,44.2,35.2,1.24,2.55,0.06,lo,1.24,2.55,1.895,1.3099999999999998,0.03630268199233716,2,829.5,118.5,28.0,2.0,10.0,8,0.058268908123975824,0.2449489742783178,0.0036,0.9433962264150942
37.0,40.6,44.2,35.2,1.24,2.55,1.24,2.55,1.895,1.3099999999999998,0.03630268199233716,1983,4,10,100,35.4,46.9,58.3,35.7,0.7,10.34,0.18,med,0.7,10.34,5.52,9.64,0.10474383301707779,2,830.5,118.64285714285714,28.0,2.0,10.0,9,0.16551443847757333,0.4242640687119285,0.0324,0.8474576271186441
35.4,46.9,58.3,35.7,0.7,10.34,0.7,10.34,5.52,9.64,0.10474383301707779,1983,4,11,101,38.7,54.4,70.1,37.3,1.15,18.63,0.0,none,1.15,18.63,9.889999999999999,17.48,0.18213627992633516,2,831.5,118.78571428571429,28.0,2.0,10.0,10,0.0,0.0,0.0,1.0
38.7,54.4,70.1,37.3,1.15,18.63,1.15,18.63,9.889999999999999,17.48,0.18213627992633516,1983,4,12,102,53.7,68.7,83.7,44.5,4.35,31.94,0.0,none,4.35,31.94,18.145,27.590000000000003,0.29504065040650407,2,832.5,118.92857142857143,28.0,2.0,10.0,11,0.0,0.0,0.0,1.0
53.7,68.7,83.7,44.5,4.35,31.94,4.35,31.94,18.145,27.590000000000003,0.29504065040650407,1983,4,13,103,48.3,63.3,78.3,37.6,1.75,28.83,0.19,med,1.75,28.83,15.29,27.08,0.28003663003663004,2,833.5,119.07142857142857,28.0,2.0,10.0,12,0.17395330712343798,0.43588989435406733,0.0361,0.8403361344537815
48.3,63.3,78.3,37.6,1.75,28.83,1.75,28.83,15.29,27.08,0.28003663003663004,1983,4,14,104,36.6,43.4,50.1,34.4,1.81,4.86,0.0,none,1.81,4.86,3.335,3.0500000000000003,0.06488326848249028,2,834.5,119.21428571428571,28.0,2.0,10.0,13,0.0,0.0,0.0,1.0
36.6,43.4,50.1,34.4,1.81,4.86,1.81,4.86,3.335,3.0500000000000003,0.06488326848249028,1983,4,15,105,34.7,44.5,54.4,21.7,2.64,11.2,0.0,none,2.64,11.2,6.92,8.559999999999999,0.17881136950904392,2,835.5,119.35714285714286,28.0,2.0,10.0,14,0.0,0.0,0.0,1.0
34.7,44.5,54.4,21.7,2.64,11.2,2.64,11.2,6.92,8.559999999999999,0.17881136950904392,1983,4,16,106,36.7,49.5,62.3,25.6,2.84,15.07,0.0,none,2.84,15.07,8.955,12.23,0.2102112676056338,2,836.5,119.5,28.0,2.0,10.0,15,0.0,0.0,0.0,1.0
36.7,49.5,62.3,25.6,2.84,15.07,2.84,15.07,8.955,12.23,0.2102112676056338,1983,4,17,107,48.3,58.9,69.6,35.3,3.92,18.64,0.0,none,3.92,18.64,11.280000000000001,14.72,0.215678776290631,2,837.5,119.64285714285714,28.0,2.0,10.0,16,0.0,0.0,0.0,1.0
48.3,58.9,69.6,35.3,3.92,18.64,3.92,18.64,11.280000000000001,14.72,0.215678776290631,1983,4,18,108,45.5,59.2,72.9,39.5,2.3,19.24,0.0,none,2.3,19.24,10.77,16.939999999999998,0.19061946902654867,2,838.5,119.78571428571429,28.0,2.0,10.0,17,0.0,0.0,0.0,1.0
45.5,59.2,72.9,39.5,2.3,19.24,2.3,19.24,10.77,16.939999999999998,0.19061946902654867,1983,4,19,109,45.9,55.9,65.8,37.1,2.46,14.14,0.0,none,2.46,14.14,8.3,11.68,0.1534195933456562,2,839.5,119.92857142857143,28.0,2.0,10.0,18,0.0,0.0,0.0,1.0
45.9,55.9,65.8,37.1,2.46,14.14,2.46,14.14,8.3,11.68,0.1534195933456562,1983,4,20,110,40.1,46.0,51.9,36.6,1.34,5.97,0.0,none,1.34,5.97,3.655,4.63,0.06819029850746268,2,840.5,120.07142857142857,28.0,2.0,10.0,19,0.0,0.0,0.0,1.0
40.1,46.0,51.9,36.6,1.34,5.97,1.34,5.97,3.655,4.63,0.06819029850746268,1983,4,21,111,41.7,49.9,58.1,42.1,1.19,6.9,0.04,lo,1.19,6.9,4.045,5.710000000000001,0.06844331641285956,2,841.5,120.21428571428571,28.0,2.0,10.0,20,0.03922071315328133,0.2,0.0016,0.9615384615384615
41.7,49.9,58.1,42.1,1.19,6.9,1.19,6.9,4.045,5.710000000000001,0.06844331641285956,1983,4,22,112,50.4,55.5,60.6,52.5,0.34,2.61,0.15,med,0.34,2.61,1.4749999999999999,2.27,0.02122302158273381,2,842.5,120.35714285714286,28.0,2.0,10.0,21,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
50.4,55.5,60.6,52.5,0.34,2.61,0.34,2.61,1.4749999999999999,2.27,0.02122302158273381,1983,4,23,113,54.0,63.0,72.0,54.0,1.11,12.06,0.66,hi,1.11,12.06,6.585,10.950000000000001,0.09274647887323943,2,843.5,120.5,28.0,2.0,10.0,22,0.506817602368452,0.812403840463596,0.43560000000000004,0.6024096385542168
54.0,63.0,72.0,54.0,1.11,12.06,1.11,12.06,6.585,10.950000000000001,0.09274647887323943,1983,4,24,114,43.6,56.1,68.7,42.0,1.65,14.63,0.0,none,1.65,14.63,8.14,12.98,0.13796610169491527,2,844.5,120.64285714285714,28.0,2.0,10.0,23,0.0,0.0,0.0,1.0
43.6,56.1,68.7,42.0,1.65,14.63,1.65,14.63,8.14,12.98,0.13796610169491527,1983,4,25,115,45.2,56.7,68.2,36.4,3.16,16.55,0.0,none,3.16,16.55,9.855,13.39,0.1845505617977528,2,845.5,120.78571428571429,28.0,2.0,10.0,24,0.0,0.0,0.0,1.0
45.2,56.7,68.2,36.4,3.16,16.55,3.16,16.55,9.855,13.39,0.1845505617977528,1983,4,26,116,51.7,64.4,77.1,43.4,4.6,22.04,0.0,none,4.6,22.04,13.32,17.439999999999998,0.2205298013245033,2,846.5,120.92857142857143,28.0,2.0,10.0,25,0.0,0.0,0.0,1.0
51.7,64.4,77.1,43.4,4.6,22.04,4.6,22.04,13.32,17.439999999999998,0.2205298013245033,1983,4,27,117,59.0,69.3,79.6,54.7,3.36,19.03,0.0,none,3.36,19.03,11.195,15.670000000000002,0.15613668061366806,2,847.5,121.07142857142857,28.0,2.0,10.0,26,0.0,0.0,0.0,1.0
59.0,69.3,79.6,54.7,3.36,19.03,3.36,19.03,11.195,15.670000000000002,0.15613668061366806,1983,4,28,118,59.5,70.7,81.8,58.5,1.97,19.67,0.01,lo,1.97,19.67,10.82,17.700000000000003,0.1433112582781457,2,848.5,121.21428571428571,28.0,2.0,10.0,27,0.009950330853168092,0.1,0.0001,0.9900990099009901
59.5,70.7,81.8,58.5,1.97,19.67,1.97,19.67,10.82,17.700000000000003,0.1433112582781457,1983,4,29,119,59.9,67.2,74.5,58.5,2.14,12.37,0.04,lo,2.14,12.37,7.255,10.229999999999999,0.09609271523178808,2,849.5,121.35714285714286,28.0,2.0,10.0,28,0.03922071315328133,0.2,0.0016,0.9615384615384615
59.9,67.2,74.5,58.5,2.14,12.37,2.14,12.37,7.255,10.229999999999999,0.09609271523178808,1983,4,30,120,62.3,72.0,81.8,62.5,1.86,17.59,0.0,none,1.86,17.59,9.725,15.73,0.12232704402515723,2,850.5,121.5,28.0,2.0,10.0,29,0.0,0.0,0.0,1.0
62.3,72.0,81.8,62.5,1.86,17.59,1.86,17.59,9.725,15.73,0.12232704402515723,1983,5,1,121,62.8,71.3,79.9,64.1,1.33,16.41,0.0,none,1.33,16.41,8.870000000000001,15.08,0.10937114673242912,2,851.5,121.64285714285714,29.0,2.0,10.0,30,0.0,0.0,0.0,1.0
62.8,71.3,79.9,64.1,1.33,16.41,1.33,16.41,8.870000000000001,15.08,0.10937114673242912,1983,5,2,122,50.0,66.0,82.0,43.4,3.75,31.23,0.0,none,3.75,31.23,17.490000000000002,27.48,0.2895695364238411,2,852.5,121.78571428571429,29.0,2.0,10.0,31,0.0,0.0,0.0,1.0
50.0,66.0,82.0,43.4,3.75,31.23,3.75,31.23,17.490000000000002,27.48,0.2895695364238411,1983,5,3,123,47.6,56.8,65.9,43.7,2.44,10.76,0.0,none,2.44,10.76,6.6,8.32,0.1087314662273476,2,853.5,121.92857142857143,29.0,2.0,10.0,32,0.0,0.0,0.0,1.0
47.6,56.8,65.9,43.7,2.44,10.76,2.44,10.76,6.6,8.32,0.1087314662273476,1983,5,4,124,46.8,59.5,72.1,38.3,2.51,19.91,0.0,none,2.51,19.91,11.21,17.4,0.20271247739602172,2,854.5,122.07142857142857,29.0,2.0,10.0,33,0.0,0.0,0.0,1.0
46.8,59.5,72.1,38.3,2.51,19.91,2.51,19.91,11.21,17.4,0.20271247739602172,1983,5,5,125,55.0,67.3,79.6,42.1,5.88,26.75,0.0,none,5.88,26.75,16.315,20.87,0.27605752961082913,2,855.5,122.21428571428571,29.0,2.0,10.0,34,0.0,0.0,0.0,1.0
