,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
3603,1990,11,13,317,47.6,62.6,77.5,44.3,2.15,23.22,0.0,none
3604,1990,11,14,318,47.3,61.2,75.1,43.0,2.06,21.99,0.0,none
3605,1990,11,15,319,50.2,61.3,72.4,46.3,1.73,18.65,0.0,none
3606,1990,11,16,320,53.6,63.9,74.3,52.9,1.18,15.93,0.0,none
3607,1990,11,17,321,38.5,51.9,65.3,35.4,1.3,14.65,0.0,none
3608,1990,11,18,322,37.7,49.8,61.9,36.7,1.41,12.94,0.0,none
3609,1990,11,19,323,53.5,59.0,64.4,51.5,1.53,6.11,0.0,none
3610,1990,11,20,324,55.3,62.3,69.4,55.5,1.1,11.27,0.0,none
3611,1990,11,21,325,64.2,69.1,74.0,60.8,1.53,11.23,0.0,none
3612,1990,11,22,326,49.7,61.0,72.3,43.7,2.78,16.21,0.0,none
3613,1990,11,23,327,44.9,53.0,61.0,33.5,3.27,11.63,0.0,none
3614,1990,11,24,328,46.9,58.7,70.6,31.0,5.7,20.47,0.0,none
3615,1990,11,25,329,48.5,62.3,76.1,39.3,1.87,24.42,0.0,none
3616,1990,11,26,330,50.2,62.0,73.7,55.5,0.98,14.28,0.0,none
3617,1990,11,27,331,66.5,69.3,72.0,62.7,3.21,6.83,0.03,lo
3618,1990,11,28,332,29.6,46.9,64.1,30.6,1.28,14.29,0.0,none
3619,1990,11,29,333,29.9,41.5,53.1,22.8,1.62,9.88,0.0,none
3620,1990,11,30,334,31.5,42.9,54.4,19.8,2.13,11.46,0.0,none
3621,1990,12,1,335,37.0,47.5,58.0,25.4,3.25,12.24,0.0,none
3622,1990,12,2,336,38.0,47.8,57.6,33.3,1.49,9.95,0.0,none
3623,1990,12,3,337,32.6,44.0,55.3,36.6,0.88,5.72,0.1,lo
3624,1990,12,4,338,24.7,34.5,44.4,21.9,0.92,5.81,0.0,none
3625,1990,12,5,339,26.3,40.1,53.9,20.7,1.21,10.2,0.0,none
3626,1990,12,6,340,34.9,47.0,59.2,24.2,2.5,13.55,0.0,none
3627,1990,12,7,341,25.8,39.5,53.2,25.1,1.13,9.06,0.0,none
3628,1990,12,8,342,25.5,39.4,53.3,21.6,1.09,9.89,0.0,none
3629,1990,12,9,343,33.0,49.2,65.3,26.3,2.35,16.32,0.0,none
3630,1990,12,10,344,37.1,53.1,69.1,30.1,2.31,18.63,0.0,none
3631,1990,12,11,345,38.0,52.3,66.7,32.7,1.95,16.27,0.0,none
3632,1990,12,12,346,40.7,53.6,66.6,42.1,1.24,13.2,0.0,none
3633,1990,12,13,347,37.8,52.3,66.9,38.5,0.99,14.42,0.0,none
3634,1990,12,14,348,36.1,40.1,44.0,32.5,0.49,4.04,0.0,none
3635,1990,12,15,349,37.5,44.6,51.7,39.7,0.4,4.06,0.0,none
3636,1990,12,16,350,38.3,44.2,50.1,26.3,1.59,7.96,0.14,med
3637,1990,12,17,351,37.9,41.9,45.9,40.2,0.02,1.66,0.5,med
3638,1990,12,18,352,38.0,45.0,51.9,43.7,0.06,1.89,0.41,med
3639,1990,12,19,353,36.0,44.3,52.5,36.4,0.53,5.36,0.0,none
3640,1990,12,20,354,34.0,47.2,60.4,37.6,0.3,10.35,0.0,none
3641,1990,12,21,355,8.4,21.0,33.6,19.3,0.12,0.87,0.02,lo
3642,1990,12,22,356,4.4,6.5,8.5,2.0,0.27,0.62,0.0,none
3643,1990,12,23,357,3.2,4.9,6.6,-2.0,0.36,0.77,0.0,none
3644,1990,12,24,358,5.7,12.4,19.0,3.4,0.39,1.63,0.0,none
3645,1990,12,25,359,11.1,24.7,38.2,10.2,0.69,5.4,0.0,none
3646,1990,12,26,360,22.2,31.4,40.5,16.6,0.91,5.61,0.0,none
3647,1990,12,27,361,24.4,31.5,38.7,23.3,0.38,4.3,0.02,lo
3648,1990,12,28,362,30.3,32.9,35.4,31.6,0.14,1.2,0.01,lo
3649,1990,12,29,363,28.3,43.6,58.8,43.3,0.0,2.77,0.03,lo
3650,1990,12,30,364,4.3,14.5,24.7,10.0,0.22,0.85,0.21,med
3651,1990,12,31,365,4.3,10.0,15.6,2.8,0.29,1.17,0.0,none
3652,1991,1,1,1,6.7,19.9,33.0,14.8,0.25,3.26,0.0,none
3653,1991,1,2,2,23.0,33.8,44.5,26.2,0.51,4.71,0.0,none
3654,1991,1,3,3,19.7,29.6,39.5,23.5,0.35,2.52,0.0,none
3655,1991,1,4,4,18.3,21.3,24.3,15.5,0.56,1.45,0.0,none
3656,1991,1,5,5,23.9,29.3,34.6,26.5,0.11,1.37,0.12,med
3657,1991,1,6,6,30.9,36.0,41.0,33.8,0.08,1.4,0.15,med
3658,1991,1,7,7,23.8,27.0,30.1,22.6,0.44,1.17,0.0,none
3659,1991,1,8,8,23.2,26.4,29.6,21.9,0.56,1.52,0.0,none
3660,1991,1,9,9,29.9,33.4,36.9,32.6,0.28,0.89,0.06,lo
3661,1991,1,10,10,31.2,33.7,36.3,31.5,0.15,1.05,0.34,med
3662,1991,1,11,11,30.2,32.5,34.7,30.5,0.37,0.92,0.0,none
3663,1991,1,12,12,21.6,28.1,34.6,24.5,0.41,1.75,0.0,none
3664,1991,1,13,13,20.3,32.7,45.0,25.6,0.41,5.31,0.0,none
3665,1991,1,14,14,31.5,45.3,59.1,32.4,1.05,10.67,0.0,none
3666,1991,1,15,15,39.3,46.5,53.7,39.6,0.64,5.61,0.27,med
3667,1991,1,16,16,32.3,42.9,53.5,34.1,0.55,7.29,0.02,lo
3668,1991,1,17,17,31.8,42.9,54.0,32.1,0.75,7.95,0.0,none
3669,1991,1,18,18,35.2,45.9,56.6,35.1,0.73,9.76,0.0,none
3670,1991,1,19,19,38.0,46.4,54.9,39.4,0.37,7.12,0.03,lo
3671,1991,1,20,20,36.7,45.7,54.6,38.0,0.57,6.44,0.0,none
3672,1991,1,21,21,26.2,34.2,42.1,20.6,1.41,5.43,0.0,none
3673,1991,1,22,22,22.6,29.4,36.3,14.9,0.86,4.39,0.0,none
3674,1991,1,23,23,23.7,36.3,49.0,25.8,0.63,7.04,0.0,none
3675,1991,1,24,24,27.7,40.1,52.5,23.4,1.1,9.61,0.0,none
3676,1991,1,25,25,27.3,39.3,51.4,24.6,0.92,9.41,0.0,none
3677,1991,1,26,26,17.1,30.3,43.5,25.1,0.27,3.26,0.0,none
3678,1991,1,27,27,16.6,28.4,40.3,20.7,0.46,4.99,0.0,none
3679,1991,1,28,28,27.5,39.8,52.0,29.3,0.44,7.93,0.0,none
3680,1991,1,29,29,26.4,39.2,52.1,38.8,0.24,2.76,0.0,none
3681,1991,1,30,30,17.9,30.4,42.8,18.6,0.35,2.05,0.0,none
3682,1991,1,31,31,15.5,28.0,40.6,13.9,0.61,5.64,0.0,none
3683,1991,2,1,32,23.9,40.6,57.3,19.2,1.36,12.93,0.0,none
3684,1991,2,2,33,31.1,46.8,62.5,25.8,1.6,14.56,0.0,none
3685,1991,2,3,34,34.3,48.8,63.3,29.2,2.25,14.21,0.0,none
3686,1991,2,4,35,45.4,55.9,66.5,42.9,2.08,12.75,0.0,none
3687,1991,2,5,36,53.1,58.0,62.9,49.7,1.31,6.38,0.07,lo
3688,1991,2,6,37,38.6,50.5,62.4,37.9,1.05,12.91,0.0,none
3689,1991,2,7,38,35.3,49.8,64.3,32.0,1.72,14.88,0.0,none
3690,1991,2,8,39,34.6,48.9,63.2,33.0,1.22,13.44,0.0,none
3691,1991,2,9,40,33.5,49.1,64.8,30.0,1.2,15.54,0.0,none
3692,1991,2,10,41,38.8,54.1,69.5,34.7,1.57,18.33,0.0,none
3693,1991,2,11,42,35.7,47.7,59.7,30.5,1.29,11.54,0.0,none
3694,1991,2,12,43,36.8,52.9,69.0,33.4,2.24,17.46,0.0,none
3695,1991,2,13,44,50.8,59.7,68.6,46.6,4.16,12.88,0.0,none
3696,1991,2,14,45,41.4,54.7,68.1,27.9,4.21,17.93,0.0,none
3697,1991,2,15,46,23.7,41.4,59.1,14.2,2.84,13.28,0.0,none
3698,1991,2,16,47,22.7,31.3,39.9,3.6,2.31,6.73,0.0,none
3699,1991,2,17,48,28.9,40.7,52.6,27.9,1.26,8.84,0.0,none
3700,1991,2,18,49,47.5,63.4,79.3,42.0,1.41,27.16,0.0,none
3701,1991,2,19,50,32.2,46.9,61.5,33.9,1.56,12.28,0.0,none
3702,1991,2,20,51,27.7,39.0,50.2,21.7,1.55,8.39,0.0,none
3703,1991,2,21,52,30.4,47.9,65.4,19.3,2.01,18.0,0.0,none
3704,1991,2,22,53,36.6,53.3,70.1,22.8,3.68,21.25,0.0,none
3705,1991,2,23,54,38.9,53.4,67.9,28.4,2.33,19.35,0.0,none
3706,1991,2,24,55,39.7,55.3,71.0,32.5,1.75,19.53,0.0,none
3707,1991,2,25,56,31.2,38.5,45.8,25.2,1.25,6.21,0.0,none
3708,1991,2,26,57,28.1,38.1,48.2,18.3,1.83,8.34,0.0,none
3709,1991,2,27,58,31.6,42.4,53.3,21.4,2.15,9.94,0.0,none
3710,1991,2,28,59,34.1,49.5,64.8,28.6,2.36,16.46,0.0,none
3711,1991,3,1,60,45.4,57.3,69.3,47.3,1.72,13.8,0.01,lo
3712,1991,3,2,61,40.8,60.4,79.9,39.5,1.86,28.72,0.0,none
3713,1991,3,3,62,31.4,35.5,39.6,29.0,1.03,2.53,0.25,med
3714,1991,3,4,63,31.5,42.8,54.1,29.5,1.36,8.04,0.0,none
3715,1991,3,5,64,36.8,56.8,76.8,34.0,1.53,25.32,0.0,none
3716,1991,3,6,65,54.3,73.3,92.4,34.0,6.44,46.12,0.0,none
3717,1991,3,7,66,40.7,49.0,57.2,27.4,5.03,10.81,0.0,none
3718,1991,3,8,67,35.9,45.2,54.6,18.4,3.43,11.75,0.0,none
3719,1991,3,9,68,33.2,47.5,61.8,21.5,2.48,15.27,0.0,none
3720,1991,3,10,69,37.0,50.0,63.0,22.6,3.13,15.65,0.0,none
3721,1991,3,11,70,40.0,54.5,68.9,28.4,4.04,18.97,0.0,none
3722,1991,3,12,71,54.4,64.0,73.5,47.4,5.88,16.3,0.0,none
3723,1991,3,13,72,40.5,51.9,63.4,31.7,2.97,14.24,0.0,none
3724,1991,3,14,73,29.4,42.6,55.8,26.1,1.27,10.06,0.0,none
3725,1991,3,15,74,28.9,40.9,52.9,25.8,1.14,9.05,0.0,none
3726,1991,3,16,75,37.1,42.0,47.0,33.7,1.48,4.47,0.0,none
3727,1991,3,17,76,43.1,50.1,57.0,44.6,0.47,7.59,0.67,hi
3728,1991,3,18,77,35.5,46.5,57.6,39.1,0.64,7.42,0.0,none
3729,1991,3,19,78,37.7,53.6,69.4,39.5,0.73,16.64,0.0,none
3730,1991,3,20,79,48.4,59.6,70.8,41.1,3.77,18.43,0.0,none
3731,1991,3,21,80,59.0,65.3,71.7,43.7,2.85,19.9,0.0,none
3732,1991,3,22,81,54.6,66.9,79.3,52.4,1.35,20.91,0.06,lo
3733,1991,3,23,82,48.7,60.0,71.4,32.0,3.89,21.49,0.0,none
3734,1991,3,24,83,48.2,61.2,74.3,34.1,4.79,22.68,0.0,none
3735,1991,3,25,84,51.8,66.0,80.1,34.5,6.22,29.53,0.0,none
3736,1991,3,26,85,59.3,68.2,77.2,56.9,3.74,16.36,0.0,none
3737,1991,3,27,86,56.1,66.8,77.5,59.3,3.13,12.9,0.24,med
3738,1991,3,28,87,47.6,58.4,69.2,32.6,4.28,18.7,0.0,none
3739,1991,3,29,88,45.5,57.1,68.7,39.7,1.71,17.16,0.28,med
3740,1991,3,30,89,36.7,47.8,58.8,26.6,1.68,12.5,0.0,none
3741,1991,3,31,90,35.9,44.9,53.8,23.7,2.15,10.59,0.0,none
3742,1991,4,1,91,40.0,54.5,69.0,33.4,2.38,18.36,0.0,none
3743,1991,4,2,92,46.1,60.6,75.1,37.6,3.33,23.03,0.0,none
3744,1991,4,3,93,52.9,58.9,64.9,49.7,1.96,8.09,0.73,hi
3745,1991,4,4,94,49.5,57.8,66.0,48.5,1.63,9.8,0.0,none
3746,1991,4,5,95,50.6,64.3,78.1,47.4,2.1,23.15,0.0,none
3747,1991,4,6,96,55.2,68.5,81.9,48.8,2.46,27.48,0.0,none
3748,1991,4,7,97,56.6,67.6,78.6,56.4,1.9,18.82,0.0,none
3749,1991,4,8,98,61.9,70.3,78.8,58.1,2.87,18.22,0.0,none
3750,1991,4,9,99,55.7,68.9,82.2,52.7,3.69,22.93,0.0,none
3751,1991,4,10,100,47.3,59.6,72.0,29.5,5.39,22.56,0.0,none
3752,1991,4,11,101,52.4,63.5,74.6,37.0,5.17,24.33,0.04,lo
3753,1991,4,12,102,61.7,70.6,79.5,60.4,2.21,15.06,0.0,none
3754,1991,4,13,103,56.6,69.0,81.5,62.1,3.4,16.86,0.0,none
3755,1991,4,14,104,54.0,61.4,68.8,49.5,1.97,10.85,0.0,none
3756,1991,4,15,105,44.5,57.1,69.7,45.5,1.19,14.22,0.0,none
3757,1991,4,16,106,49.6,65.1,80.7,45.2,2.21,26.87,0.0,none
3758,1991,4,17,107,59.5,71.8,84.0,54.1,3.33,28.59,0.0,none
3759,1991,4,18,108,58.8,69.7,80.6,59.2,2.05,16.12,0.13,med
3760,1991,4,19,109,53.4,64.6,75.8,55.1,1.8,15.3,0.0,none
3761,1991,4,20,110,46.0,54.8,63.7,43.9,1.88,9.86,0.0,none
3762,1991,4,21,111,46.9,54.7,62.4,41.7,2.28,10.73,0.0,none
3763,1991,4,22,112,49.2,52.8,56.4,45.6,1.65,6.17,0.15,med
3764,1991,4,23,113,42.6,50.6,58.7,43.4,1.16,7.01,0.0,none
3765,1991,4,24,114,46.5,61.4,76.3,44.7,1.9,21.73,0.0,none
3766,1991,4,25,115,52.9,63.2,73.6,50.2,1.03,17.21,1.08,xtreme
3767,1991,4,26,116,55.0,66.0,77.1,61.3,0.4,13.72,0.03,lo
3768,1991,4,27,117,53.2,68.2,83.3,55.4,2.45,19.96,0.05,lo
3769,1991,4,28,118,56.0,66.8,77.7,41.8,4.58,26.1,0.0,none
3770,1991,4,29,119,50.4,64.0,77.7,46.7,3.27,21.36,0.0,none
3771,1991,4,30,120,53.9,64.2,74.5,37.3,5.81,23.46,0.0,none
3772,1991,5,1,121,44.7,64.5,84.3,42.1,1.7,34.64,0.0,none
3773,1991,5,2,122,48.6,61.7,74.8,42.4,2.6,21.49,0.0,none
3774,1991,5,3,123,59.2,68.3,77.4,59.0,1.56,14.44,1.28,xtreme
3775,1991,5,4,124,64.1,74.8,85.5,63.2,1.55,24.16,0.0,none
3776,1991,5,5,125,48.5,63.2,77.8,54.8,1.41,12.4,0.23,med
3777,1991,5,6,126,46.6,55.9,65.2,38.6,3.01,13.64,0.0,none
3778,1991,5,7,127,51.9,64.3,76.6,43.4,4.13,22.93,0.0,none
3779,1991,5,8,128,56.4,65.4,74.5,49.6,1.87,18.12,1.62,xtreme
3780,1991,5,9,129,58.8,62.5,66.3,58.6,1.2,4.83,0.1,lo
3781,1991,5,10,130,62.8,68.9,74.9,60.5,2.13,11.78,0.0,none
3782,1991,5,11,131,64.6,72.1,79.6,63.7,2.65,14.46,0.0,none
3783,1991,5,12,132,67.9,75.1,82.4,68.5,1.83,14.41,0.13,med
3784,1991,5,13,133,69.2,78.0,86.7,67.3,2.39,19.78,0.0,none
3785,1991,5,14,134,69.3,78.5,87.7,68.2,2.74,20.49,0.0,none
3786,1991,5,15,135,66.1,74.5,83.0,64.0,3.02,17.52,0.0,none
3787,1991,5,16,136,67.1,74.4,81.8,64.6,3.29,15.8,0.0,none
3788,1991,5,17,137,64.0,76.5,88.9,61.0,3.43,33.39,0.0,none
3789,1991,5,18,138,65.2,75.6,85.9,63.1,2.05,23.67,0.0,none
3790,1991,5,19,139,67.9,77.5,87.2,65.5,2.52,23.14,0.0,none
3791,1991,5,20,140,67.7,75.3,83.0,65.3,2.05,18.24,0.34,med
3792,1991,5,21,141,67.0,74.3,81.6,66.8,1.59,14.82,0.48,med
3793,1991,5,22,142,68.8,76.3,83.8,67.1,1.76,17.54,0.0,none
3794,1991,5,23,143,65.6,73.3,81.0,67.0,1.41,12.92,0.41,med
3795,1991,5,24,144,64.5,73.5,82.5,64.9,1.59,17.26,1.15,xtreme
3796,1991,5,25,145,64.2,72.7,81.3,64.5,0.56,14.23,0.19,med
3797,1991,5,26,146,66.0,76.4,86.8,62.7,3.02,26.05,0.0,none
3798,1991,5,27,147,71.9,81.6,91.3,68.1,3.68,26.85,0.0,none
3799,1991,5,28,148,71.0,81.5,92.1,67.7,3.19,29.18,0.0,none
3800,1991,5,29,149,72.7,81.9,91.1,69.1,2.58,26.24,0.0,none
3801,1991,5,30,150,67.1,78.4,89.8,68.5,1.24,24.32,0.33,med
3802,1991,5,31,151,67.4,76.7,86.1,70.7,1.37,15.37,0.05,lo
3803,1991,6,1,152,74.6,80.8,87.0,71.1,3.81,17.2,0.0,none
3804,1991,6,2,153,63.7,74.8,85.8,67.7,1.0,16.41,1.27,xtreme
3805,1991,6,3,154,65.6,73.9,82.2,63.4,2.15,17.62,0.27,med
3806,1991,6,4,155,62.6,71.6,80.6,62.6,1.33,15.99,0.0,none
3807,1991,6,5,156,67.2,78.2,89.1,70.2,1.93,20.29,0.0,none
3808,1991,6,6,157,67.7,76.3,85.0,66.6,1.84,13.18,0.0,none
3809,1991,6,7,158,68.3,74.9,81.4,64.0,3.76,15.09,0.02,lo
3810,1991,6,8,159,67.5,71.3,75.0,65.8,1.62,7.93,0.4,med
3811,1991,6,9,160,65.9,73.6,81.3,63.9,2.62,14.74,0.0,none
3812,1991,6,10,161,68.9,75.9,82.9,63.6,4.41,18.09,0.0,none
3813,1991,6,11,162,68.1,76.3,84.4,63.8,3.06,21.26,0.0,none
3814,1991,6,12,163,70.5,79.2,87.8,65.4,4.0,25.28,0.0,none
3815,1991,6,13,164,69.7,80.8,91.9,66.0,4.84,29.43,0.21,med
3816,1991,6,14,165,72.0,82.3,92.7,70.9,4.56,26.32,0.04,lo
3817,1991,6,15,166,75.7,83.7,91.7,71.5,5.37,23.62,0.0,none
3818,1991,6,16,167,69.1,79.1,89.2,65.6,3.99,26.48,0.0,none
3819,1991,6,17,168,70.4,79.6,88.8,66.3,3.11,25.29,0.0,none
3820,1991,6,18,169,72.7,81.8,90.9,65.0,6.26,29.5,0.0,none
3821,1991,6,19,170,75.2,84.5,93.7,67.0,6.61,33.42,0.0,none
3822,1991,6,20,171,73.5,83.5,93.6,66.6,4.69,33.26,0.0,none
3823,1991,6,21,172,74.3,83.5,92.6,68.3,5.17,30.16,0.0,none
3824,1991,6,22,173,74.8,84.1,93.3,66.5,5.82,33.56,0.09,lo
3825,1991,6,23,174,67.2,80.2,93.2,66.2,2.22,30.19,0.23,med
3826,1991,6,24,175,68.7,78.5,88.3,66.1,3.26,22.24,0.61,hi
3827,1991,6,25,176,73.0,82.5,92.1,69.9,3.61,27.46,0.0,none
3828,1991,6,26,177,72.3,83.2,94.0,68.9,3.07,31.31,0.0,none
3829,1991,6,27,178,76.4,84.7,93.0,69.3,5.77,30.41,0.0,none
3830,1991,6,28,179,75.2,84.2,93.2,70.2,2.94,28.3,0.0,none
3831,1991,6,29,180,71.9,82.4,92.9,69.3,3.38,29.01,0.0,none
3832,1991,6,30,181,72.3,81.9,91.5,67.5,4.57,27.78,0.0,none
3833,1991,7,1,182,73.9,83.8,93.8,65.8,7.39,34.72,0.0,none
3834,1991,7,2,183,76.8,85.1,93.3,67.0,8.13,31.92,0.14,med
3835,1991,7,3,184,68.3,80.4,92.5,66.9,2.22,30.56,1.29,xtreme
3836,1991,7,4,185,67.2,76.2,85.3,65.9,1.63,19.53,0.47,med
3837,1991,7,5,186,71.4,82.9,94.4,63.7,5.04,37.54,0.0,none
3838,1991,7,6,187,71.8,83.5,95.1,65.1,4.14,36.89,0.0,none
3839,1991,7,7,188,74.9,85.4,95.9,68.2,4.32,37.61,0.0,none
3840,1991,7,8,189,75.5,86.0,96.4,68.9,4.66,37.62,0.0,none
3841,1991,7,9,190,76.9,86.3,95.7,69.1,7.19,36.08,0.0,none
3842,1991,7,10,191,77.4,86.8,96.2,67.0,9.67,37.23,0.0,none
3843,1991,7,11,192,78.0,86.9,95.8,67.5,9.76,34.46,0.0,none
3844,1991,7,12,193,76.2,85.8,95.5,66.4,8.96,36.62,0.0,none
3845,1991,7,13,194,75.7,85.7,95.8,67.9,6.42,36.46,0.0,none
3846,1991,7,14,195,74.2,83.6,93.1,67.3,3.98,30.89,0.08,lo
3847,1991,7,15,196,75.3,82.4,89.6,65.1,5.63,26.61,0.0,none
3848,1991,7,16,197,76.5,85.0,93.5,66.2,7.71,32.04,0.0,none
3849,1991,7,17,198,74.9,85.4,95.9,67.5,7.48,35.22,0.0,none
3850,1991,7,18,199,71.5,83.6,95.7,63.1,7.57,37.31,0.0,none
3851,1991,7,19,200,74.5,86.8,99.0,64.1,9.94,44.46,0.0,none
3852,1991,7,20,201,79.2,89.9,100.7,64.8,12.94,46.24,0.08,lo
3853,1991,7,21,202,75.0,84.9,94.8,67.0,8.38,32.88,0.0,none
3854,1991,7,22,203,77.3,87.3,97.3,66.9,9.05,39.29,0.0,none
3855,1991,7,23,204,75.8,87.6,99.3,65.9,7.88,44.37,0.0,none
3856,1991,7,24,205,76.5,87.1,97.7,66.2,6.78,41.48,0.0,none
3857,1991,7,25,206,68.5,76.9,85.2,65.6,3.26,18.83,0.09,lo
3858,1991,7,26,207,69.0,77.7,86.3,60.9,3.47,28.77,0.0,none
3859,1991,7,27,208,71.1,78.2,85.3,66.7,2.67,20.73,0.0,none
3860,1991,7,28,209,72.3,77.8,83.4,69.5,1.28,15.14,0.12,med
3861,1991,7,29,210,72.9,82.5,92.1,69.9,3.5,26.94,0.0,none
3862,1991,7,30,211,70.3,82.2,94.2,59.3,6.95,38.91,0.0,none
3863,1991,7,31,212,70.1,83.5,96.8,59.1,7.04,44.02,0.0,none
3864,1991,8,1,213,74.1,86.8,99.5,62.9,8.1,46.67,0.0,none
3865,1991,8,2,214,74.1,87.2,100.3,61.9,7.13,50.78,0.0,none
3866,1991,8,3,215,71.8,85.6,99.4,65.1,4.27,45.37,0.0,none
3867,1991,8,4,216,75.3,87.0,98.7,65.2,6.04,44.75,0.0,none
3868,1991,8,5,217,73.8,86.2,98.5,67.7,4.11,41.44,0.19,med
3869,1991,8,6,218,74.6,86.8,99.0,66.5,5.8,44.18,0.0,none
3870,1991,8,7,219,76.8,87.4,98.0,66.5,7.86,41.37,0.0,none
3871,1991,8,8,220,76.5,87.5,98.5,66.4,8.2,42.43,0.08,lo
3872,1991,8,9,221,72.2,86.7,101.1,65.4,4.87,48.45,0.03,lo
3873,1991,8,10,222,64.2,75.8,87.3,61.6,2.73,27.36,0.0,none
3874,1991,8,11,223,66.6,75.9,85.1,60.7,3.94,23.44,0.0,none
3875,1991,8,12,224,67.0,78.8,90.6,61.3,3.21,31.58,0.0,none
3876,1991,8,13,225,73.1,81.5,89.8,65.9,3.7,27.48,0.09,lo
3877,1991,8,14,226,67.7,72.7,77.6,65.2,3.02,9.94,0.09,lo
3878,1991,8,15,227,66.3,76.6,86.8,59.7,3.21,28.92,0.0,none
3879,1991,8,16,228,68.6,79.3,90.1,62.3,3.67,31.61,0.0,none
3880,1991,8,17,229,72.7,84.2,95.8,67.6,3.92,38.22,0.2,med
3881,1991,8,18,230,69.0,82.6,96.1,60.3,4.68,44.1,0.0,none
3882,1991,8,19,231,71.9,84.1,96.2,56.7,10.14,45.23,0.0,none
3883,1991,8,20,232,73.4,83.9,94.4,57.4,13.8,38.97,0.0,none
3884,1991,8,21,233,71.7,80.3,88.9,63.5,2.08,27.35,0.66,hi
3885,1991,8,22,234,73.0,82.0,91.0,69.0,3.0,26.33,0.0,none
3886,1991,8,23,235,72.4,83.0,93.6,67.9,3.23,32.33,0.0,none
3887,1991,8,24,236,72.1,82.8,93.6,66.4,4.4,33.34,0.0,none
3888,1991,8,25,237,71.8,82.6,93.4,64.8,5.45,33.87,0.0,none
3889,1991,8,26,238,71.7,82.6,93.5,62.2,6.95,36.57,0.0,none
3890,1991,8,27,239,73.0,83.2,93.4,64.1,6.59,35.89,0.0,none
3891,1991,8,28,240,74.9,84.2,93.5,65.5,7.2,34.37,0.0,none
3892,1991,8,29,241,75.2,84.3,93.4,65.8,5.68,34.36,0.0,none
3893,1991,8,30,242,72.2,82.4,92.7,68.6,3.98,29.42,0.33,med
3894,1991,8,31,243,70.6,80.0,89.3,68.3,2.57,24.33,0.4,med
3895,1991,9,1,244,70.7,78.6,86.5,68.7,1.88,20.7,0.87,hi
3896,1991,9,2,245,71.7,77.3,82.9,70.6,1.36,13.48,0.99,hi
3897,1991,9,3,246,71.9,78.3,84.8,70.7,1.53,15.3,0.5,med
3898,1991,9,4,247,72.0,80.3,88.6,70.1,2.14,21.65,1.06,xtreme
3899,1991,9,5,248,70.2,75.2,80.2,66.5,2.87,11.67,0.06,lo
3900,1991,9,6,249,70.5,77.5,84.6,68.2,3.41,17.59,0.0,none
3901,1991,9,7,250,73.8,80.9,88.1,70.3,3.07,21.26,0.0,none
3902,1991,9,8,251,72.4,76.2,80.0,71.0,2.17,8.81,0.46,med
3903,1991,9,9,252,73.5,81.4,89.3,70.4,3.37,22.55,0.0,none
3904,1991,9,10,253,72.0,82.1,92.2,69.4,3.78,27.69,0.0,none
3905,1991,9,11,254,72.2,81.5,90.7,69.1,3.49,25.82,0.0,none
3906,1991,9,12,255,73.2,82.1,90.9,68.1,4.65,27.9,0.0,none
3907,1991,9,13,256,72.5,81.0,89.6,66.9,4.01,26.49,0.0,none
3908,1991,9,14,257,70.9,79.7,88.5,70.2,1.79,20.83,0.51,hi
3909,1991,9,15,258,73.7,78.6,83.5,70.7,2.43,13.54,0.32,med
3910,1991,9,16,259,68.4,77.6,86.8,69.8,1.32,17.15,1.27,xtreme
3911,1991,9,17,260,64.3,70.4,76.4,63.8,0.55,10.24,0.19,med
3912,1991,9,18,261,58.4,69.5,80.5,67.1,1.92,11.98,0.69,hi
3913,1991,9,19,262,47.6,51.8,55.9,45.1,1.36,4.92,0.86,hi
3914,1991,9,20,263,49.4,55.5,61.7,38.9,3.38,11.27,0.0,none
3915,1991,9,21,264,52.0,58.6,65.3,42.8,3.76,13.03,0.0,none
3916,1991,9,22,265,57.6,64.8,71.9,52.8,3.62,13.6,0.16,med
3917,1991,9,23,266,56.9,64.0,71.1,54.5,2.04,7.83,0.14,med
3918,1991,9,24,267,57.1,63.0,69.0,56.1,1.65,10.06,0.0,none
3919,1991,9,25,268,47.1,58.5,69.8,46.0,1.47,15.34,0.06,lo
3920,1991,9,26,269,48.8,64.6,80.5,46.4,2.65,25.06,0.0,none
3921,1991,9,27,270,54.3,66.4,78.6,42.4,4.52,25.6,0.0,none
3922,1991,9,28,271,55.9,67.5,79.0,47.9,4.42,22.97,0.0,none
3923,1991,9,29,272,53.3,67.0,80.7,49.9,2.53,23.9,0.0,none
3924,1991,9,30,273,54.5,66.7,78.8,50.8,2.66,22.12,0.0,none
3925,1991,10,1,274,60.2,70.6,81.1,54.4,4.05,22.86,0.0,none
3926,1991,10,2,275,61.8,72.5,83.2,55.5,3.29,25.13,0.0,none
3927,1991,10,3,276,63.4,75.3,87.3,58.8,3.37,28.34,0.0,none
3928,1991,10,4,277,66.0,77.6,89.1,60.0,5.03,30.59,0.0,none
3929,1991,10,5,278,43.9,59.3,74.8,47.1,2.38,12.17,0.0,none
3930,1991,10,6,279,42.8,55.7,68.6,34.6,2.36,18.17,0.0,none
3931,1991,10,7,280,45.9,57.5,69.0,36.1,3.64,17.47,0.0,none
3932,1991,10,8,281,50.1,65.1,80.2,41.9,3.31,26.5,0.0,none
